Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
4721,Cloud Big Data Technologies Group,Data Scientist - Hourly,United States,$44,$29 - $60
4722,Hopper,Data Scientist,United States,"$103,057",$82K - $124K
4723,Dealer.com,Data Scientist,United States,"$100,081",$86K - $114K
4724,The Washington Post,Data Scientist,United States,"$117,913",$109K - $125K
4725,Slice,Data Scientist,United States,"$115,359",$98K - $135K
4726,Scopely,Data Scientist,United States,"$123,959",$119K - $128K
4727,KOGENTiX,Data Scientist,United States,"$87,202",$65K - $111K
4728,Intel Corporation,Data Scientist - Intern,United States,"$76,887",$67K - $87K
4729,Zodiac Inflight Innovations,Data Scientist,United States,"$84,714",$79K - $91K
4730,Colgate-Palmolive,Data Scientist,United States,"$90,058",$81K - $98K
4731,Upstart,Data Scientist,United States,"$129,911",$116K - $145K
4732,Connolly,Data Scientist,United States,"$101,950",$93K - $111K
4733,SemanticBits,Data Scientist,United States,"$104,935",$101K - $110K
4734,Argo Data,Data Scientist,United States,"$100,011",$94K - $107K
4735,Medidata Solutions,Data Scientist - Hourly Intern,United States,$37,$36 - $39
4736,Publishers Clearing House,Data Scientist,United States,"$112,909",$108K - $119K
4737,Albertsons Companies,Data Scientist,United States,"$115,341",$108K - $124K
4738,Western Digital,Data Scientist,United States,"$146,187",$137K - $154K
4739,RealSelf,Data Scientist,United States,"$122,696",$115K - $129K
4740,CityGrid Media,Data Scientist,United States,"$147,252",$140K - $154K
4741,Gannett,Data Scientist,United States,"$116,282",$109K - $125K
4742,Dow Jones,Data Scientist,United States,"$124,499",$73K - $178K
4743,MaxPoint,Data Scientist - Monthly Intern,United States,"$5,413",$5K - $6K
4744,Johnson & Johnson,Data Scientist - Hourly Intern,United States,$30,$28 - $31
4745,Amazon Lab126,Data Scientist,United States,"$129,554",$115K - $145K
4746,Tripadvisor,Data Scientist - Hourly Intern,United States,$41,$39 - $43
4747,Coca-Cola Consolidated,Data Scientist,United States,"$120,145",$114K - $125K
4748,Aviso,Data Scientist,United States,"$127,780",$101K - $159K
4749,Agilex Technologies,Data Scientist,United States,"$103,574",$96K - $112K
4750,Evidation Health,Data Scientist,United States,"$100,917",$79K - $124K
4751,DigitalOcean,Data Scientist,United States,"$152,962",$146K - $160K
4752,Cable One,Data Scientist,United States,"$81,833",$71K - $93K
4753,FINRA,Data Scientist,United States,"$92,359",$55K - $133K
4754,Acxiom,Data Scientist,United States,"$127,748",$115K - $140K
4755,NYU Langone Health,Data Scientist,United States,"$82,583",$77K - $89K
4756,Silicon Valley Bank,Data Scientist,United States,"$91,601",$72K - $112K
4757,Zenefits,Data Scientist,United States,"$127,951",$122K - $133K
4758,Slack,Data Scientist,United States,"$151,810",$140K - $164K
4759,Dealertrack,Data Scientist,United States,"$93,180",$85K - $101K
4760,Businessolver,Data Scientist,United States,"$103,770",$94K - $116K
4761,Anadarko Petroleum,Data Scientist,United States,"$110,697",$93K - $130K
4762,Novartis Pharmaceuticals,Data Scientist,United States,"$135,588",$120K - $153K
4763,Bank of America,Data Scientist - Hourly Contractor,United States,$68,$57 - $79
4764,Spring Health,Data Scientist,United States,"$90,080",$78K - $104K
4765,Slalom,Data Scientist,United States,"$113,044",$98K - $129K
4766,The J. M. Smucker Company,Data Scientist,United States,"$115,141",$90K - $140K
4767,x.ai,Data Scientist,United States,"$121,312",$97K - $147K
4768,Wolters Kluwer,Data Scientist,United States,"$104,403",$97K - $112K
4769,DialogTech,Data Scientist,United States,"$108,121",$97K - $120K
4770,Quantifind,Data Scientist,United States,"$134,041",$114K - $156K
4771,OrangePeople,Data Scientist,United States,"$102,275",$88K - $118K
4772,Southern California Edison,Data Scientist,United States,"$103,033",$73K - $134K
4773,OSF HealthCare,Data Scientist,United States,"$92,778",$85K - $103K
4774,Highmark,Data Scientist,United States,"$101,567",$89K - $113K
4775,W2O Group,Data Scientist,United States,"$113,929",$73K - $158K
4776,Rocketmiles,Data Scientist,United States,"$97,574",$92K - $105K
4777,Riviera Partners,Data Scientist,United States,"$120,220",$111K - $129K
4778,Motorola Mobility,Data Scientist,United States,"$121,750",$115K - $129K
4779,Xerox,Data Scientist,United States,"$105,939",$98K - $113K
4780,Indigo,Data Scientist,United States,"$118,905",$114K - $125K
4781,Atos-Syntel,Data Scientist,United States,"$125,769",$109K - $144K
4782,Neiman Marcus,Data Scientist,United States,"$96,542",$85K - $108K
4783,TellApart,Data Scientist,United States,"$109,071",$96K - $123K
4784,BAE Systems USA,Data Scientist,United States,"$112,930",$100K - $127K
4785,First,Data Scientist,United States,"$72,216",$66K - $80K
4786,WindLogics,Data Scientist,United States,"$81,615",$76K - $88K
4787,Veritas,Data Scientist,United States,"$131,641",$125K - $138K
4788,Savi Technology,Data Scientist,United States,"$123,813",$116K - $131K
4789,FICO,Data Scientist,United States,"$95,698",$90K - $101K
4790,SunTrust,Data Scientist,United States,"$105,466",$101K - $109K
4791,Blue Ridge (GA),Data Scientist,United States,"$115,977",$111K - $122K
4792,Raise Marketplace,Data Scientist,United States,"$89,782",$65K - $117K
4793,Bottlenose,Data Scientist,United States,"$133,225",$122K - $145K
4794,Ozmo,Data Scientist - Intern,United States,"$41,978",$40K - $43K
4795,Two Nil,Data Scientist,United States,"$89,140",$84K - $95K
4796,Rocket Fuel,Data Scientist,United States,"$136,862",$111K - $164K
4797,Health Catalyst,Data Scientist,United States,"$138,466",$132K - $144K
4798,Vistronix,Data Scientist,United States,"$96,262",$84K - $108K
4799,QuickBridge Funding,Data Scientist,United States,"$79,430",$76K - $84K
4800,QinetiQ North America,Data Scientist,United States,"$111,749",$102K - $122K
4801,Mu Sigma,Data Scientist,United States,"$58,500",$53K - $65K
4802,Lawrence Berkeley Lab,Data Scientist,United States,"$130,679",$124K - $138K
4803,Sapient Global Markets,Data Scientist,United States,"$129,951",$121K - $141K
4804,Pfizer,Data Scientist - Hourly Intern,United States,$29,$28 - $30
4805,Occidental Petroleum,Data Scientist,United States,"$131,446",$109K - $157K
4806,Huawei Technologies,Data Scientist,United States,"$138,809",$129K - $150K
4807,HookLogic,Data Scientist,United States,"$111,590",$96K - $129K
4808,Uplight,Data Scientist,United States,"$92,477",$81K - $104K
4809,Civitas Learning,Data Scientist,United States,"$114,260",$101K - $129K
4810,Progrexion,Data Scientist,United States,"$89,486",$72K - $107K
4811,Truven Health Analytics,Data Scientist,United States,"$116,162",$111K - $122K
4812,Miracle Software Systems,Data Scientist,United States,"$87,546",$63K - $115K
4813,CSRA,Data Scientist,United States,"$99,698",$83K - $118K
4814,MRP,Data Scientist,United States,"$73,597",$56K - $91K
4815,LeanTaaS,Data Scientist,United States,"$124,076",$110K - $139K
4816,H E B,Data Scientist,United States,"$105,116",$88K - $122K
4817,AmerisourceBergen,Data Scientist,United States,"$75,670",$69K - $82K
4818,Palo Alto Networks,Data Scientist,United States,"$137,155",$118K - $158K
4819,OpenTable,Data Scientist,United States,"$145,630",$126K - $167K
4820,Zions Bancorporation,Data Scientist,United States,"$78,713",$74K - $84K
4821,thredUP,Data Scientist,United States,"$119,131",$102K - $138K
4822,Via Transportation,Data Scientist,United States,"$105,979",$83K - $130K
4823,Credit Sesame,Data Scientist,United States,"$133,145",$127K - $141K
4824,General Mills,Data Scientist,United States,"$103,359",$91K - $115K
4825,AOL,Data Scientist,United States,"$131,010",$121K - $142K
4826,Indellient,Data Scientist,United States,"$107,488",$86K - $130K
4827,Cardlytics,Data Scientist,United States,"$88,449",$61K - $119K
4828,Nissan,Data Scientist,United States,"$106,262",$88K - $124K
4829,Root Insurance,Data Scientist,United States,"$122,738",$101K - $146K
4830,Thomson Reuters,Data Scientist - Hourly Intern,United States,$27,$24 - $29
4831,TIBCO Software,Data Scientist,United States,"$127,632",$112K - $144K
4832,Bonsai AI,Data Scientist,United States,"$140,795",$130K - $154K
4833,First Hawaiian Bank,Data Scientist,United States,"$97,230",$81K - $115K
4834,Beyond Limits,Data Scientist,United States,"$106,292",$78K - $136K
4835,Petco,Data Scientist,United States,"$95,529",$90K - $100K
4836,Revionics,Data Scientist,United States,"$117,316",$96K - $139K
4837,Opex Analytics,Data Scientist,United States,"$106,533",$101K - $112K
4838,Molson Coors Beverage Company,Data Scientist,United States,"$101,977",$95K - $110K
4839,Lenovo,Data Scientist,United States,"$101,208",$86K - $118K
4840,Robinhood,Data Scientist,United States,"$135,921",$120K - $151K
4841,Penn State University,Data Scientist,United States,"$32,148",$20K - $45K
4842,BNY Mellon,Data Scientist,United States,"$104,722",$78K - $133K
4843,CCRi,Data Scientist,United States,"$95,673",$63K - $130K
4844,Tendril,Data Scientist,United States,"$105,786",$89K - $124K
4845,Flatiron School,Data Scientist,United States,"$100,615",$79K - $124K
4846,PowerQuants,Data Scientist,United States,"$148,202",$135K - $162K
4847,ACI Worldwide,Data Scientist,United States,"$117,099",$109K - $126K
4848,Brighterion,Data Scientist,United States,"$118,303",$97K - $141K
4849,J.B. Hunt Transport,Data Scientist,United States,"$111,421",$99K - $125K
4850,Shipt,Data Scientist,United States,"$104,979",$77K - $134K
4851,KIXEYE,Data Scientist,United States,"$145,286",$118K - $174K
4852,Plume Design,Data Scientist,United States,"$113,564",$106K - $122K
4853,LexisNexis Legal & Professional,Data Scientist,United States,"$116,210",$105K - $128K
4854,Priceline.com,Data Scientist,United States,"$117,743",$101K - $136K
4855,Marketing Evolution,Data Scientist,United States,"$64,999",$56K - $74K
4856,Red Ventures,Data Scientist - Monthly,United States,"$6,960",$6K - $8K
4857,IM Flash Technologies,Data Scientist,United States,"$120,665",$115K - $126K
4858,American Express,Data Scientist - Hourly Contractor,United States,$64,$55 - $73
4859,Equinix,Data Scientist - Hourly Intern,United States,$21,$19 - $23
4860,Exponent,Data Scientist,United States,"$100,092",$95K - $106K
4861,The Clorox Company,Data Scientist,United States,"$113,264",$71K - $158K
4862,Omni,Data Scientist,United States,"$121,120",$101K - $143K
4863,Ubisoft,Data Scientist,United States,"$137,208",$128K - $146K
4864,Ericsson-Worldwide,Data Scientist,United States,"$128,377",$102K - $157K
4865,Vast,Data Scientist,United States,"$125,601",$115K - $136K
4866,Clockwork Solutions,Data Scientist,United States,"$79,913",$62K - $100K
4867,NVIDIA,Data Scientist,United States,"$147,274",$128K - $167K
4868,Enterprise Holdings,Data Scientist,United States,"$113,378",$95K - $133K
4869,IgnitionOne,Data Scientist,United States,"$102,007",$97K - $109K
4870,PayPal,Data Scientist - Hourly Intern,United States,$50,$44 - $56
4871,Technical Resources International,Data Scientist,United States,"$82,950",$69K - $99K
4872,Catalina,Data Scientist,United States,"$119,504",$102K - $137K
4873,Zephyr Health,Data Scientist,United States,"$88,187",$67K - $111K
4874,Infovision,Data Scientist,United States,"$106,414",$90K - $126K
4875,Atigeo,Data Scientist,United States,"$111,152",$103K - $120K
4876,Palantir Technologies,Data Scientist,United States,"$134,473",$124K - $146K
4877,NantHealth,Data Scientist,United States,"$160,886",$155K - $169K
4878,Red Ventures,Data Scientist,United States,"$85,539",$71K - $100K
4879,Scry Analytics,Data Scientist,United States,"$106,373",$86K - $127K
4880,Juniper Networks,Data Scientist,United States,"$111,315",$101K - $124K
4881,"FocusKPI, Inc.",Data Scientist,United States,"$92,516",$79K - $107K
4882,GoDaddy,Data Scientist,United States,"$118,800",$105K - $134K
4883,Elicit,Data Scientist,United States,"$137,756",$107K - $171K
4884,Shutterstock,Data Scientist,United States,"$152,505",$130K - $177K
4885,LivingSocial,Data Scientist,United States,"$86,184",$81K - $92K
4886,AArete,Data Scientist,United States,"$80,913",$74K - $88K
4887,Hearst,Data Scientist,United States,"$112,562",$97K - $128K
4888,Havas Edge,Data Scientist,United States,"$87,623",$77K - $99K
4889,StubHub,Data Scientist,United States,"$124,348",$107K - $144K
4890,Quotient,Data Scientist,United States,"$122,694",$104K - $143K
4891,Lightpath,Data Scientist,United States,"$124,650",$116K - $133K
4892,EMC Insurance,Data Scientist,United States,"$90,094",$71K - $112K
4893,Siemens Healthineers,Data Scientist,United States,"$122,062",$99K - $147K
4894,athenahealth,Data Scientist,United States,"$118,925",$88K - $152K
4895,"Quora, Inc.",Data Scientist - Monthly Intern,United States,"$8,749",$8K - $9K
4896,NetApp,Data Scientist,United States,"$133,829",$99K - $171K
4897,Clarity Insights,Data Scientist,United States,"$99,441",$96K - $104K
4898,Nationwide,Data Scientist - Contractor,United States,"$79,800",$70K - $91K
4899,Cox Enterprises,Data Scientist,United States,"$118,847",$99K - $141K
4900,Federal Reserve Bank of Chicago,Data Scientist,United States,"$110,850",$90K - $133K
4901,Explorys,Data Scientist,United States,"$82,109",$78K - $86K
4902,Overstock.com,Data Scientist,United States,"$104,669",$96K - $114K
4903,John Hancock,Data Scientist,United States,"$119,646",$87K - $156K
4904,Unity Technologies,Data Scientist,United States,"$133,985",$118K - $151K
4905,nference,Data Scientist - Monthly Intern,United States,"$5,998",$6K - $6K
4906,Florida Blue,Data Scientist,United States,"$109,067",$105K - $114K
4907,Greensky,Data Scientist,United States,"$105,497",$97K - $114K
4908,Assero Services,Data Scientist,United States,"$42,679",$41K - $44K
4909,Stanley Black & Decker,Data Scientist,United States,"$115,382",$105K - $125K
4910,Pilot Flying J,Data Scientist,United States,"$83,266",$70K - $97K
4911,SocialCode,Data Scientist,United States,"$126,041",$114K - $140K
4912,Remedy Partners,Data Scientist,United States,"$110,385",$99K - $123K
4913,Vesta Corporation,Data Scientist,United States,"$100,006",$91K - $110K
4914,PlaceIQ,Data Scientist,United States,"$125,468",$114K - $137K
4915,S&P Global Platts,Data Scientist,United States,"$92,648",$72K - $114K
4916,Sony Pictures Entertainment,Data Scientist,United States,"$146,442",$136K - $159K
4917,CareerBuilder,Data Scientist - Hourly Intern,United States,$28,$28 - $30
4918,84.51°,Data Scientist - Hourly Intern,United States,$25,$24 - $26
4919,Caesars Entertainment,Data Scientist,United States,"$84,688",$81K - $89K
4920,Quid,Data Scientist,United States,"$172,413",$166K - $178K
4921,Teradata,Data Scientist - Hourly Intern,United States,$35,$34 - $37
4922,Capital One,Data Scientist - Hourly Contractor,United States,$32,$31 - $34
4923,American Automobile Association (AAA),Data Scientist,United States,"$131,679",$126K - $136K
4924,Centro,Data Scientist,United States,"$117,497",$112K - $122K
4925,Res-Intel,Data Scientist - Hourly,United States,$52,$49 - $53
4926,Liberty Mutual Insurance,Data Scientist - Hourly Intern,United States,$18,$17 - $19
4927,Bytenextz,Data Scientist - Contractor,United States,"$124,866",$120K - $130K
4928,Lark Technologies,Data Scientist,United States,"$121,354",$116K - $126K
4929,Digital Technology Laboratory,Data Scientist,United States,"$152,128",$145K - $158K
4930,Dow AgroSciences,Data Scientist,United States,"$121,428",$116K - $127K
4931,OSRAM,Data Scientist,United States,"$145,607",$140K - $151K
4932,ASDFSD Ltd,Data Scientist,United States,"$103,012",$99K - $108K
4933,FCB Health Network,Data Scientist,United States,"$99,893",$96K - $105K
4934,American Traffic Solutions,Data Scientist,United States,"$105,410",$101K - $110K
4935,ClimaCell,Data Scientist,United States,"$117,319",$113K - $123K
4936,"Levi, Ray and Shoup",Data Scientist - Hourly Intern,United States,$26,$25 - $27
4937,Trianz,Data Scientist,United States,"$96,286",$93K - $99K
4938,Alliant Cooperative Data Solutions,Data Scientist,United States,"$111,253",$107K - $116K
4939,ADT Security Services,Data Scientist,United States,"$128,413",$124K - $134K
4940,Henry M. Jackson Foundation,Data Scientist,United States,"$68,463",$66K - $71K
4941,Upsight,Data Scientist,United States,"$91,110",$87K - $95K
4942,Rapid Global Business Solutions (RGBSI),Data Scientist - Hourly Contractor,United States,$29,$28 - $30
4943,NYC Data Science Academy,Data Scientist - Monthly,United States,"$5,317",$5K - $6K
4944,Unum,Data Scientist - Hourly Intern,United States,$27,$26 - $28
4945,Sonder,Data Scientist - Monthly Intern,United States,"$4,081",$4K - $4K
4946,BBVA,Data Scientist,United States,"$75,091",$72K - $78K
4947,McKean Defense Group,Data Scientist,United States,"$86,000",$82K - $90K
4948,Siemens Healthineers,Data Scientist - Hourly Intern,United States,$21,$20 - $22
4949,Naval Undersea Warfare Center,Data Scientist,United States,"$85,328",$83K - $89K
4950,Everbridge,Data Scientist - Hourly Intern,United States,$28,$27 - $30
4951,Reefpoint Group,Data Scientist,United States,"$69,925",$66K - $73K
4952,Csxtech,Data Scientist,United States,"$117,110",$113K - $122K
4953,Epic!,Data Scientist,United States,"$122,039",$118K - $127K
4954,Netspend,Data Scientist,United States,"$115,020",$110K - $120K
4955,Electric Power Research Institute (EPRI),Data Scientist - Hourly Intern,United States,$25,$24 - $26
4956,"CSAA Insurance Group, a AAA Insurer",Data Scientist,United States,"$132,208",$127K - $137K
4957,Galvanize,Data Scientist - Monthly Contractor,United States,"$5,252",$5K - $5K
4958,SRA International,Data Scientist,United States,"$141,529",$136K - $148K
4959,Cintra,Data Scientist - Hourly,United States,$38,$36 - $39
4960,Carlisle & Co,Data Scientist,United States,"$117,506",$112K - $123K
4961,Cisco Systems,Data Scientist - Hourly Intern,United States,$13,$12 - $14
4962,Oncology Analytics,Data Scientist,United States,"$120,145",$116K - $125K
4963,Gilbarco Veeder-Root,Data Scientist,United States,"$110,994",$107K - $115K
4964,Huntington Ingalls Industries,Data Scientist,United States,"$76,152",$73K - $79K
4965,Dotdash,Data Scientist,United States,"$115,483",$111K - $119K
4966,Compare.com,Data Scientist,United States,"$93,554",$90K - $97K
4967,Siemens PLM Software,Data Scientist - Hourly,United States,$25,$24 - $26
4968,Jar House,Data Scientist - Contractor,United States,"$123,894",$120K - $129K
4969,Bartech Staffing,Data Scientist,United States,"$97,895",$94K - $102K
4970,Data Science Dojo,Data Scientist,United States,"$95,344",$92K - $98K
4971,KARL STORZ,Data Scientist,United States,"$137,446",$131K - $144K
4972,New York State Office of the Attorney General,Data Scientist,United States,"$105,380",$102K - $109K
4973,HouseCanary,Data Scientist,United States,"$120,900",$117K - $126K
4974,Balyasny Asset Management,Data Scientist - Monthly Intern,United States,"$7,100",$7K - $7K
4975,Abbott,Data Scientist,United States,"$126,410",$121K - $131K
4976,Turo,Data Scientist,United States,"$110,000",$106K - $114K
4977,EY,Data Scientist - Hourly Intern,United States,$54,$51 - $56
4978,CN,Data Scientist,United States,"$151,454",$146K - $157K
4979,Sojern,Data Scientist,United States,"$145,198",$140K - $151K
4980,Sai Goutham,Data Scientist,United States,"$63,228",$61K - $65K
4981,KeepTruckin,Data Scientist - Hourly Intern,United States,$50,$48 - $52
4982,LabCorp,Data Scientist,United States,"$71,412",$69K - $74K
4983,BASF,Data Scientist,United States,"$102,129",$98K - $106K
4984,United Airlines,Data Scientist - Monthly Intern,United States,"$4,377",$4K - $5K
4985,Cornerstone OnDemand,Data Scientist,United States,"$129,192",$125K - $134K
4986,PowerAdvocate,Data Scientist - Contractor,United States,"$102,476",$98K - $106K
4987,ZingBox,Data Scientist,United States,"$123,125",$117K - $128K
4988,Lubrizol,Data Scientist,United States,"$104,202",$99K - $108K
4989,Dentsu Aegis Network,Data Scientist,United States,"$100,233",$97K - $103K
4990,Sony,Data Scientist - Hourly Intern,United States,$28,$27 - $29
4991,TriNet,Data Scientist,United States,"$61,198",$59K - $64K
4992,Analysts International,Data Scientist,United States,"$65,130",$63K - $67K
4993,Instart,Data Scientist,United States,"$103,411",$99K - $108K
4994,C-K,Data Scientist,United States,"$107,999",$105K - $112K
4995,J. C. Penney,Data Scientist - Hourly Intern,United States,$28,$27 - $29
4996,Skanksa,Data Scientist,United States,"$92,000",$87K - $96K
4997,ZipRealty,Data Scientist,United States,"$138,617",$132K - $144K
4998,GB Tech,Data Scientist,United States,"$93,333",$89K - $97K
4999,Drawbridge,Data Scientist,United States,"$145,995",$142K - $153K
5000,US Postal Service,Data Scientist,United States,"$97,630",$94K - $102K
5001,ngmoco,Data Scientist,United States,"$99,083",$95K - $103K
5002,ModelOp,Data Scientist - Contractor,United States,"$95,185",$92K - $100K
5003,CallidusCloud,Data Scientist,United States,"$86,697",$84K - $90K
5004,Genentech,Data Scientist - Hourly Contractor,United States,$69,$66 - $72
5005,Levi Strauss,Data Scientist,United States,"$145,546",$140K - $152K
5006,Movoto Real Estate,Data Scientist,United States,"$114,268",$110K - $119K
5007,Calico,Data Scientist,United States,"$145,525",$139K - $151K
5008,Bosch,Data Scientist,United States,"€120,000",€115K - €125K
5009,Reinsurance Group of America,Data Scientist - Hourly Intern,United States,$20,$20 - $21
5010,National Grid,Data Scientist,United States,"$107,321",$103K - $111K
5011,AI.,Data Scientist,United States,"$111,241",$108K - $116K
5012,12 Sigma Technologies,Data Scientist,United States,"$97,631",$93K - $102K
5013,True Fit Corporation,Data Scientist - Hourly Intern,United States,$23,$23 - $25
5014,Bechtel,Data Scientist,United States,"$143,879",$139K - $148K
5015,Amsted,Data Scientist,United States,"$85,000",$82K - $88K
5016,MediaBrix,Data Scientist,United States,"$108,162",$105K - $113K
5017,Data & Society,Data Scientist - Hourly Intern,United States,$20,$19 - $21
5018,neighborhoods.com,Data Scientist,United States,"$127,904",$124K - $132K
5019,Sabre,Data Scientist,United States,"$81,476",$78K - $85K
5020,Business Integra,Data Scientist,United States,"$102,296",$98K - $107K
5021,Dia&Co,Data Scientist,United States,"$92,920",$90K - $97K
5022,Amitree,Data Scientist,United States,"$134,928",$128K - $140K
5023,U.Group,Data Scientist,United States,"$89,340",$85K - $93K
5024,Graph Concepts,Data Scientist,United States,"$148,776",$142K - $154K
5025,Alteryx,Data Scientist,United States,"$90,180",$87K - $93K
5026,GLG,Data Scientist,United States,"$145,631",$140K - $152K
5027,Hitachi America,Data Scientist,United States,"$118,532",$114K - $123K
5028,Ice Edge Business Solution,Data Scientist,United States,"$56,198",$54K - $58K
5029,Swish Analytics,Data Scientist,United States,"$109,472",$106K - $114K
5030,Cisco Systems,Data Scientist - Contractor,United States,"$96,614",$92K - $101K
5031,Zoetis,Data Scientist - Hourly Contractor,United States,$45,$43 - $47
5032,SalesLoft,Data Scientist,United States,"$135,320",$131K - $142K
5033,TouchCommerce,Data Scientist,United States,"$119,441",$114K - $125K
5034,Virgin America,Data Scientist,United States,"$135,474",$129K - $140K
5035,Rapidminer,Data Scientist,United States,"$134,218",$128K - $139K
5036,Ginkgo BioWorks,Data Scientist,United States,"$102,604",$98K - $107K
5037,CNN,Data Scientist,United States,"$120,000",$114K - $125K
5038,Fiksu,Data Scientist,United States,"$112,696",$109K - $118K
5039,Redhorse Corporation,Data Scientist,United States,"$100,701",$96K - $105K
5040,if(we),Data Scientist,United States,"$145,607",$140K - $151K
5041,Travelers,Data Scientist,United States,"$106,417",$101K - $111K
5042,7 Chord,Data Scientist - Hourly Intern,United States,$20,$20 - $21
5043,TransLoc,Data Scientist,United States,"$110,402",$106K - $116K
5044,National Fire Protection Association,Data Scientist,United States,"$82,261",$79K - $86K
5045,Voxer,Data Scientist,United States,"$161,586",$154K - $169K
5046,Sense Networks,Data Scientist,United States,"$136,666",$130K - $141K
5047,Tribe Dynamics,Data Scientist,United States,"$144,773",$138K - $151K
5048,Sanchez Oil & Gas,Data Scientist,United States,"$130,471",$125K - $137K
5049,Featurespace,Data Scientist,United States,"$125,151",$119K - $130K
5050,ONTOFORCE,Data Scientist,United States,"$65,000",$62K - $68K
5051,COUNTRY Financial,Data Scientist - Hourly,United States,$30,$29 - $31
5052,Novant Health,Data Scientist - Hourly,United States,$25,$24 - $26
5053,Turner Broadcasting,Data Scientist - Hourly Intern,United States,$18,$18 - $19
5054,U.S. Department of Transportation,Data Scientist,United States,"$85,103",$83K - $89K
5055,Immersion Corporation,Data Scientist,United States,"$129,080",$124K - $135K
5056,New York Power Authority,Data Scientist,United States,"$113,300",$108K - $117K
5057,King,Data Scientist - Monthly,United States,"$4,618",$4K - $5K
5058,STEALTHbits Technologies,Data Scientist,United States,"$83,957",$81K - $87K
5059,Caliper,Data Scientist - Hourly,United States,$22,$21 - $23
5060,Akamai,Data Scientist,United States,"$135,197",$129K - $140K
5061,Bank of the West,Data Scientist - Hourly Intern,United States,$20,$19 - $21
5062,Toast Inc,Data Scientist,United States,"$105,000",$101K - $109K
5063,Citi,Data Scientist - Contractor,United States,"$102,016",$98K - $106K
5064,Storm8,Data Scientist,United States,"$150,295",$145K - $155K
5065,ABC,Data Scientist - Hourly,United States,$71,$67 - $74
5066,Enron,Data Scientist,United States,"$85,182",$81K - $88K
5067,Ancestry,Data Scientist - Hourly Intern,United States,$54,$51 - $56
5068,Corona Environmental Consulting,Data Scientist,United States,"$53,811",$52K - $56K
5069,University of Connecticut Health Center,Data Scientist,United States,"$71,490",$69K - $74K
5070,Sanofi,Data Scientist,United States,"$100,000",$96K - $103K
5071,eGlobalTech,Data Scientist - Hourly Intern,United States,$25,$24 - $26
5072,Infor,Data Scientist - Hourly Intern,United States,$21,$21 - $22
5073,Cloud Big Data Technologies Group,Data Scientist - Monthly,United States,"$4,000",$4K - $4K
5074,Intertrust Technologies,Data Scientist - Hourly Intern,United States,$25,$24 - $26
5075,Strategic Insight (New York),Data Scientist,United States,"$91,916",$89K - $96K
5076,TEKsystems,Data Scientist,United States,"$79,957",$76K - $82K
5077,Wyndham Destinations,Data Scientist,United States,"$109,941",$105K - $115K
5078,GeoPhy,Data Scientist,United States,"$111,241",$107K - $115K
5079,Quantium,Data Scientist,United States,"$106,000",$101K - $109K
5080,1901 Group,Data Scientist,United States,"$89,833",$86K - $93K
5081,Quixey,Data Scientist - Monthly Intern,United States,"$6,482",$6K - $7K
5082,Avenue Code,Data Scientist,United States,"$102,313",$99K - $107K
5083,Praxis Engineering,Data Scientist,United States,"$128,335",$124K - $134K
5084,Cost Plus,Data Scientist - Hourly Contractor,United States,$60,$58 - $63
5085,Netuitive,Data Scientist,United States,"$139,311",$134K - $144K
5086,HMS Holdings,Data Scientist - Hourly,United States,$66,$64 - $69
5087,Gilt City,Data Scientist,United States,"$123,542",$119K - $127K
5088,AFS,Data Scientist - Hourly Intern,United States,$21,$20 - $22
5089,YouGov,Data Scientist,United States,"$79,000",$76K - $83K
5090,SRC,Data Scientist,United States,"$108,429",$104K - $112K
5091,Comcast,Data Scientist - Hourly,United States,$58,$55 - $60
5092,YOP IT Solutions,Data Scientist - Hourly,United States,$56,$54 - $59
5093,Carnegie Mellon University,Data Scientist - Monthly,United States,"$10,415",$10K - $11K
5094,Foundation Medicine,Data Scientist,United States,"$124,078",$119K - $128K
5095,J.P. Morgan,Data Scientist - Monthly,United States,"$10,020",$10K - $10K
5096,Fracta,Data Scientist,United States,"$88,596",$85K - $92K
5097,People Pattern,Data Scientist,United States,"$91,559",$89K - $95K
5098,LGS Innovations,Data Scientist,United States,"$115,998",$111K - $121K
5099,Odyssey,Data Scientist,United States,"$116,081",$111K - $121K
5100,Tresata,Data Scientist,United States,"$74,920",$72K - $77K
5101,Granville Homes,Data Scientist - Hourly,United States,$30,$29 - $31
5102,White Canvas Group,Data Scientist,United States,"$96,952",$94K - $101K
5103,Baylor Miraca Genetics Laboratories,Data Scientist,United States,"$73,318",$70K - $76K
5104,LendingTree,Data Scientist,United States,"$133,353",$127K - $138K
5105,Syntelli Solutions,Data Scientist,United States,"$69,962",$67K - $72K
5106,Kantar,Data Scientist,United States,"$110,133",$105K - $114K
5107,Red Hat,Data Scientist - Hourly Intern,United States,$29,$28 - $30
5108,oDesk,Data Scientist,United States,"$148,598",$144K - $156K
5109,Conduent,Data Scientist - Hourly Intern,United States,$30,$29 - $31
5110,Air Liquide,Data Scientist,United States,"€44,000",€42K - €46K
5111,Walt Disney Company,Data Scientist,United States,"$125,400",$120K - $131K
5112,Western Union,Data Scientist,United States,"$97,474",$93K - $102K
5113,Ryzen Solutions,Data Scientist,United States,"$142,286",$136K - $147K
5114,Granular,Data Scientist - Hourly,United States,$54,$53 - $57
5115,Millennium Collaborative Care,Data Scientist,United States,"$131,233",$126K - $136K
