companyName,jobTitle,location,meanPay,payRange
H H Brown Shoe,Data Analyst,United States,"$50,127",$48K - $52K
Elitefixtures.com,Data Analyst - Hourly,United States,$27,$26 - $28
Cepheid,Data Analyst,United States,"$86,076",$83K - $90K
Universal American,Data Analyst - Hourly Contractor,United States,$22,$21 - $22
Constant Contact,Data Analyst,United States,"$79,855",$76K - $84K
Purdue University,Data Analyst - Monthly,United States,"$1,626",$2K - $2K
Henry Ford Health System,Data Analyst - Hourly,United States,$31,$29 - $32
Engage Mobilize,Data Analyst,United States,"$54,823",$53K - $57K
New York City Taxi and Limousine Commission,Data Analyst,United States,"$53,635",$51K - $56K
Simantel Group,Data Analyst,United States,"$45,670",$44K - $48K
Fishtown Analytics,Data Analyst,United States,"$45,032",$43K - $47K
Persivia,Data Analyst - Contractor,United States,"$127,828",$123K - $133K
Meal Ticket,Data Analyst,United States,"$48,753",$46K - $51K
Money Management International,Data Analyst,United States,"$61,141",$59K - $64K
Medxcel,Data Analyst - Contractor,United States,"$44,581",$43K - $47K
Jewish Board of Family and Children's Services,Data Analyst,United States,"$48,278",$47K - $50K
Jackson Lewis,Data Analyst,United States,"$53,831",$51K - $57K
GenAlpha,Data Analyst - Hourly Intern,United States,$15,$15 - $16
Microsoft,Data Analyst,United States,"$35,350",$34K - $36K
Management Systems International,Data Analyst - Hourly Intern,United States,$11,$10 - $11
Sherwin-Williams,Data Analyst,United States,"$56,482",$54K - $59K
Valero Energy,Data Analyst - Hourly Intern,United States,$25,$24 - $26
The Because Market,Data Analyst - Hourly Intern,United States,$20,$19 - $21
Leverate,Data Analyst - Hourly,United States,$20,$20 - $21
NueVista,Data Analyst - Hourly Contractor,United States,$30,$28 - $31
Mopro,Data Analyst,United States,"$45,922",$44K - $48K
Vizient,Data Analyst - Hourly,United States,$26,$25 - $27
Contact Systems,Data Analyst,United States,"$107,586",$102K - $111K
Stericycle,Data Analyst,United States,"$52,816",$51K - $55K
Ottobock,Data Analyst,United States,"$28,299",$27K - $30K
Johns Hopkins University,Data Analyst - Contractor,United States,"$67,110",$65K - $70K
American Councils for International Education,Data Analyst,United States,"$40,997",$39K - $42K
Georgia-Pacific,Data Analyst,United States,"$72,901",$69K - $76K
Celerity,Data Analyst - Hourly,United States,$56,$55 - $58
MediciGlobal,Data Analyst,United States,"$45,242",$44K - $47K
Noble Group Limited,Data Analyst - Hourly,United States,$22,$21 - $23
INNOVATION,Data Analyst,United States,"$53,195",$51K - $55K
Collins Aerospace,Data Analyst,United States,"$78,928",$76K - $82K
Yasme Soft,Data Analyst - Contractor,United States,"$95,925",$93K - $99K
Allegheny Science & Technology,Data Analyst,United States,"$63,788",$61K - $66K
Meijer,Data Analyst,United States,"$33,599",$32K - $35K
AARP,Data Analyst - Hourly,United States,$40,$38 - $42
Disney Parks,Data Analyst,United States,"$104,454",$101K - $108K
Cotiviti,Data Analyst - Hourly,United States,$27,$25 - $28
Walt Disney Company,Data Analyst - Hourly Intern,United States,$27,$25 - $27
Strategic Business Systems,Data Analyst,United States,"$59,170",$56K - $62K
SKYGEN USA,Data Analyst,United States,"$77,560",$74K - $81K
Direct Energy,Data Analyst,United States,"$76,830",$74K - $80K
Shriners Hospitals For Children,Data Analyst,United States,"$63,745",$61K - $66K
Cintra,Data Analyst,United States,"$66,019",$64K - $68K
RENRE NORTH AMERICA EMPLOYEE SERVICES,Data Analyst - Hourly Contractor,United States,$50,$48 - $53
TCM,Data Analyst - Hourly Intern,United States,$13,$13 - $14
Teradata,Data Analyst,United States,"$53,262",$51K - $55K
Complete Solar,Data Analyst - Monthly Intern,United States,"$4,841",$5K - $5K
V-Soft Consulting Group,Data Analyst - Hourly,United States,$59,$56 - $62
QuadAnalytix,Data Analyst,United States,"$74,463",$71K - $77K
Suzlon Wind Energy,Data Analyst,United States,"$83,849",$80K - $87K
Jawbone,Data Analyst,United States,"$91,768",$88K - $95K
Centris Group,Data Analyst,United States,"$88,770",$86K - $93K
Meggitt,Data Analyst - Hourly Intern,United States,$17,$16 - $18
Novus Biologicals,Data Analyst - Hourly,United States,$25,$24 - $26
UNC Charlotte,Data Analyst - Hourly,United States,$37,$35 - $38
Rising Medical Solutions,Data Analyst - Hourly,United States,$15,$14 - $15
Kohl's,Data Analyst,United States,"$64,631",$62K - $68K
University of Illinois at Urbana-Champaign,Data Analyst - Hourly,United States,$16,$15 - $16
HSBC Holdings,Data Analyst - Hourly Contractor,United States,$15,$14 - $16
briq,Data Analyst,United States,"$42,030",$40K - $44K
FamilySearch.org,Data Analyst - Hourly Contractor,United States,$19,$18 - $20
Total Quality Logistics,Data Analyst,United States,"$48,948",$47K - $51K
United BioSource,Data Analyst,United States,"$82,463",$79K - $86K
Graphiq,Data Analyst,United States,"$73,715",$71K - $77K
AETEA,Data Analyst,United States,"$51,792",$50K - $54K
PROLIM Global Corporation,Data Analyst - Hourly,United States,$27,$26 - $28
Civitas Learning,Data Analyst,United States,"$71,131",$69K - $74K
St. Louis Area Business Health Coalition,Data Analyst,United States,"$37,174",$36K - $39K
American Home Shield,Data Analyst,United States,"$50,233",$48K - $52K
I.T Limited,Data Analyst,United States,"$64,771",$62K - $68K
Oliver Wyman,Data Analyst,United States,"$64,752",$62K - $67K
CRS Data,Data Analyst,United States,"$35,023",$33K - $37K
Aegis Mobile,Data Analyst,United States,"$70,177",$68K - $73K
Diversified Services Network,Data Analyst - Hourly Contractor,United States,$28,$27 - $29
ProBys,Data Analyst,United States,"$66,569",$63K - $69K
InterMedia Survey Institute,Data Analyst - Hourly Intern,United States,$21,$21 - $22
Central Michigan University,Data Analyst,United States,"$59,428",$57K - $61K
Zarka,Data Analyst,United States,"$61,996",$59K - $65K
Genova Diagnostics,Data Analyst,United States,"$48,576",$47K - $51K
Wish,Data Analyst,United States,"$71,831",$70K - $75K
PRC Medical,Data Analyst - Hourly,United States,$10,$10 - $11
Land O'Lakes,Data Analyst,United States,"$82,583",$79K - $86K
Clarity Medical Systems Inc.,Data Analyst - Hourly Contractor,United States,$27,$25 - $27
Overlake Medical Center and Clinics,Data Analyst,United States,"$85,971",$83K - $89K
Virgin Islands Established Program to Stimulate Competitive Research,Data Analyst,United States,"$70,177",$68K - $73K
Florida Atlantic University,Data Analyst,United States,"$67,069",$65K - $69K
American Express,Data Analyst,United States,"$73,153",$70K - $76K
CENTERSTONE INSURANCE AND FINANCIAL SERVICES,Data Analyst,United States,"$92,828",$89K - $97K
New York Life,Data Analyst - Hourly,United States,$25,$24 - $26
Leidos,Data Analyst - Contractor,United States,"$53,974",$51K - $56K
Pfizer,Data Analyst - Contractor,United States,"$61,534",$59K - $64K
PSST,Data Analyst,United States,"$47,388",$46K - $49K
Skyhook,Data Analyst,United States,"$104,613",$100K - $109K
"State of New Jersey, Department of Community Affairs",Data Analyst - Hourly,United States,$27,$25 - $28
Lincoln Benefit Life,Data Analyst - Hourly Contractor,United States,$40,$39 - $42
AMTI,Data Analyst - Hourly Intern,United States,$16,$15 - $16
Twelvefold,Data Analyst,United States,"$101,507",$98K - $105K
Savantis,Data Analyst - Hourly,United States,$33,$32 - $34
F5 Networks,Data Analyst,United States,"$125,774",$120K - $130K
College of Charleston,Data Analyst,United States,"$64,558",$62K - $68K
FIS,Data Analyst - Hourly,United States,$11,$10 - $11
TrueBlue,Data Analyst,United States,"$61,728",$59K - $64K
OneAmerica,Data Analyst,United States,"$63,927",$61K - $66K
"Harris County, Texas",Data Analyst,United States,"$73,616",$71K - $76K
Google,Data Analyst - Intern,United States,"$61,534",$59K - $63K
Global Experience Specialists,Data Analyst - Hourly Contractor,United States,$13,$12 - $13
SYKES,Data Analyst,United States,"$70,327",$67K - $73K
US Lec Corp,Data Analyst,United States,"$66,256",$63K - $69K
Intel Corporation,Data Analyst - Contractor,United States,"$55,000",$52K - $57K
BioInformatics,Data Analyst,United States,"$44,132",$42K - $46K
Peregrine Technical Solutions,Data Analyst,United States,"$65,043",$63K - $67K
Local Initiative Support Corporation,Data Analyst - Hourly,United States,$18,$17 - $19
eGlobalTech,Data Analyst,United States,"$96,827",$93K - $101K
Greater Baden Medical Services,Data Analyst,United States,"$49,478",$47K - $51K
Ryder System,Data Analyst - Contractor,United States,"$74,566",$72K - $78K
NEPC,Data Analyst - Hourly,United States,$12,$12 - $13
Derex Technologies,Data Analyst,United States,"$73,115",$71K - $76K
Element Technologies,Data Analyst,United States,"$69,352",$66K - $72K
Minnesota Department of Transportation,Data Analyst - Hourly Intern,United States,$17,$17 - $18
Camelot Strategic Marketing & Media,Data Analyst,United States,"$44,894",$43K - $47K
Resource Seven,Data Analyst - Monthly,United States,"$2,005",$2K - $2K
Potoo Solutions,Data Analyst,United States,"$40,799",$39K - $43K
University of Rochester Medical Center,Data Analyst - Hourly,United States,$16,$15 - $17
Izzo Insurance Services,Data Analyst - Hourly Intern,United States,$16,$16 - $17
Rose International,Data Analyst - Hourly Contractor,United States,$26,$25 - $27
QBE,Data Analyst - Hourly Contractor,United States,$39,$38 - $40
Sonata Software,Data Analyst,United States,"$50,784",$48K - $52K
HM Health Solutions,Data Analyst - Hourly Contractor,United States,$19,$18 - $20
Big Brand Tire,Data Analyst - Hourly,United States,$21,$20 - $22
Discount Tire,Data Analyst,United States,"$76,219",$73K - $80K
Universal Music Publishing,Data Analyst - Hourly,United States,$13,$13 - $14
CareDash,Data Analyst,United States,"$60,396",$58K - $63K
Advanced Technology Group (KS),Data Analyst - Hourly,United States,$11,$10 - $11
Girls Who Code,Data Analyst,United States,"$77,359",$74K - $80K
AAA Ohio Auto Club,Data Analyst,United States,"$57,996",$55K - $60K
Iron Mountain Inc,Data Analyst - Hourly Intern,United States,$22,$22 - $23
Quick Release,Data Analyst,United States,"$60,040",$58K - $62K
Steves & Sons,Data Analyst,United States,"$54,124",$52K - $56K
GP Strategies,Data Analyst,United States,"$48,122",$46K - $50K
OneBeacon Insurance Group,Data Analyst,United States,"$88,663",$84K - $91K
UC Merced,Data Analyst - Hourly,United States,$11,$10 - $11
Church & Dwight,Data Analyst - Hourly Intern,United States,$20,$20 - $21
Mississippi State University,Data Analyst,United States,"$46,997",$45K - $49K
Fast Enterprises,Data Analyst,United States,"$85,219",$81K - $89K
True Rx Management Services,Data Analyst,United States,"$41,562",$40K - $43K
Mancon,Data Analyst - Hourly,United States,$34,$33 - $35
The Seattle Times,Data Analyst - Hourly,United States,$35,$33 - $36
Cenergy International,Data Analyst - Hourly Contractor,United States,$33,$31 - $34
State of Alabama,Data Analyst,United States,"$30,564",$29K - $32K
Segula Technologies Group,Data Analyst,United States,"$47,935",$46K - $50K
National Community Stabilization Trust,Data Analyst,United States,"$39,997",$38K - $41K
Mount Auburn Hospital,Data Analyst,United States,"$86,209",$82K - $90K
SBM Management Services,Data Analyst,United States,"$65,880",$63K - $68K
New York City Department of Education,Data Analyst - Contractor,United States,"$84,479",$81K - $87K
Sovos,Data Analyst,United States,"$42,675",$41K - $44K
Boston,Data Analyst,United States,"$70,796",$67K - $74K
PennyPop,Data Analyst,United States,"$85,998",$82K - $90K
Federal Reserve Bank of San Francisco,Data Analyst,United States,"$124,706",$121K - $129K
New School,Data Analyst,United States,"$51,167",$49K - $53K
RTI International,Data Analyst - Hourly Intern,United States,$22,$21 - $23
University of Southern California,Data Analyst - Monthly,United States,"$8,664",$8K - $9K
Johns Hopkins Medicine,Data Analyst,United States,"$54,124",$52K - $56K
Walt Disney Company,Data Analyst - Contractor,United States,"$41,970",$40K - $44K
Ford Motor Company,Data Analyst - Hourly Contractor,United States,$37,$35 - $38
Dynamic Video,Data Analyst,United States,"$150,000",$145K - $156K
NVISIA,Data Analyst,United States,"$103,819",$100K - $109K
Orora,Data Analyst,United States,"$57,040",$55K - $60K
P. Dilip Kumar & Associates,Data Analyst - Hourly Contractor,United States,$13,$12 - $13
Sony DADC,Data Analyst,United States,"$81,550",$79K - $86K
P2 Energy Solutions,Data Analyst - Hourly,United States,$17,$16 - $17
Fit Technologies,Data Analyst,United States,"$41,925",$40K - $44K
Volvo Group,Data Analyst,United States,"$65,991",$64K - $69K
Bloomingdale's,Data Analyst,United States,"$71,831",$69K - $74K
Icahn School of Medicine at Mount Sinai,Data Analyst,United States,"$71,108",$69K - $74K
Ancestry,Data Analyst,United States,"$50,440",$49K - $52K
DIRECTV,Data Analyst - Hourly Contractor,United States,$65,$62 - $67
Dime Community Bank,Data Analyst,United States,"$69,995",$67K - $73K
Parkview Health,Data Analyst,United States,"$53,966",$52K - $56K
Bevi,Data Analyst,United States,"$80,187",$77K - $83K
Social & Scientific Systems,Data Analyst,United States,"$79,476",$76K - $82K
TPG Direct,Data Analyst,United States,"$45,797",$44K - $47K
Tata Consultancy Services,Data Analyst - Contractor,United States,"$79,055",$77K - $82K
Gift of Hope Organ & Tissue Donor Network,Data Analyst,United States,"$65,953",$63K - $68K
RCH Cable,Data Analyst,United States,"$37,020",$35K - $38K
Doctor Evidence,Data Analyst,United States,"$38,940",$37K - $41K
The Money Source,Data Analyst,United States,"$51,096",$49K - $53K
Hackensack University Medical Center,Data Analyst,United States,"$82,841",$80K - $86K
Chalhoub Group,Data Analyst - Monthly,United States,"$3,060",$3K - $3K
Acadian Asset Management,Data Analyst - Hourly Contractor,United States,$44,$42 - $45
Calpine,Data Analyst,United States,"$60,043",$58K - $63K
Rockstar San Diego,Data Analyst,United States,"$77,087",$73K - $80K
Pearl Insurance,Data Analyst,United States,"$31,717",$30K - $33K
Colorado State University,Data Analyst,United States,"$68,656",$66K - $71K
LOGICnow,Data Analyst,United States,"$75,874",$73K - $79K
Crown Asset Management,Data Analyst,United States,"$83,494",$81K - $87K
Peak Performers,Data Analyst,United States,"$138,002",$133K - $142K
Advance America,Data Analyst - Hourly Intern,United States,$14,$13 - $15
Global Transportation Management Solutions,Data Analyst,United States,"$42,106",$40K - $44K
MotiveQuest,Data Analyst - Hourly Intern,United States,$11,$10 - $11
Santa Clara University,Data Analyst - Intern,United States,"$32,985",$32K - $35K
Fortive,Data Analyst - Hourly Contractor,United States,$36,$35 - $37
Rockfish Interactive,Data Analyst,United States,"$62,532",$60K - $65K
MGM Resorts International,Data Analyst - Hourly Intern,United States,$12,$12 - $13
Ventyx,Data Analyst,United States,"$48,479",$47K - $51K
Under Armour,Data Analyst,United States,"$67,656",$65K - $70K
Pinnacle Partners Solutions,Data Analyst - Hourly,United States,$17,$16 - $17
Towers Perrin,Data Analyst,United States,"$61,644",$60K - $64K
Google,Data Analyst - Monthly,United States,"$7,023",$7K - $7K
One Virtual Global Business Solutions,Data Analyst - Hourly,United States,$10,$10 - $10
Neopart,Data Analyst,United States,"$80,373",$78K - $83K
Self,Data Analyst,United States,"$71,050",$69K - $73K
Vacasa,Data Analyst - Hourly Intern,United States,$16,$15 - $16
Magnetar Capital,Data Analyst,United States,"$71,731",$69K - $75K
P & H Mining,Data Analyst,United States,"$55,940",$54K - $59K
City and County of San Francisco,Data Analyst,United States,"$64,631",$62K - $67K
Concord USA,Data Analyst - Hourly Contractor,United States,$68,$65 - $70
Alkermes,Data Analyst - Hourly Contractor,United States,$27,$25 - $27
BCC,Data Analyst,United States,"$41,432",$40K - $43K
Mactus Group,Data Analyst,United States,"$75,451",$73K - $78K
Forcepoint,Data Analyst,United States,"$71,031",$68K - $73K
Hillsborough County (Florida),Data Analyst,United States,"$62,998",$61K - $66K
Bonneville Power,Data Analyst - Hourly Contractor,United States,$33,$32 - $34
Terra Dynamics,Data Analyst - Hourly Intern,United States,$16,$16 - $17
Ensono,Data Analyst,United States,"$73,775",$71K - $77K
MIT Lincoln Laboratory,Data Analyst,United States,"$101,568",$97K - $105K
Ascend Learning,Data Analyst - Hourly Intern,United States,$13,$12 - $14
Element Fleet Management,Data Analyst,United States,"$83,925",$81K - $88K
Newegg,Data Analyst - Hourly,United States,$23,$23 - $24
Osmose,Data Analyst,United States,"$45,210",$43K - $47K
EdBuild,Data Analyst,United States,"$61,119",$58K - $64K
Masshealth,Data Analyst,United States,"$66,300",$64K - $69K
Segue Technologies,Data Analyst,United States,"$80,589",$77K - $84K
RVI Group,Data Analyst,United States,"$67,500",$65K - $70K
Adient,Data Analyst,United States,"$61,131",$59K - $64K
Ball Corporation,Data Analyst,United States,"$65,028",$63K - $67K
BNA,Data Analyst,United States,"$87,961",$84K - $91K
Shipt,Data Analyst,United States,"$79,729",$77K - $83K
Waymakers,Data Analyst - Hourly,United States,$17,$17 - $18
Webject Systems,Data Analyst,United States,"$75,622",$72K - $79K
Bozeman Public Schools,Data Analyst,United States,"$47,208",$46K - $49K
Clayton Holdings,Data Analyst,United States,"$67,326",$65K - $70K
270 Strategies,Data Analyst,United States,"$52,406",$50K - $54K
AspenPointe,Data Analyst,United States,"$70,667",$68K - $73K
L & L TRAVEL,Data Analyst - Monthly,United States,"$3,539",$3K - $4K
US Foods,Data Analyst,United States,"$68,142",$66K - $70K
New York City Department of Small Businesses,Data Analyst,United States,"$66,344",$64K - $69K
Fred Hutchinson Cancer Research Center,Data Analyst,United States,"$64,657",$62K - $67K
Safety Insurance,Data Analyst,United States,"$84,314",$82K - $88K
Metal Networks,Data Analyst - Hourly Intern,United States,$22,$21 - $23
Pactera,Data Analyst - Hourly,United States,$17,$16 - $18
Yale University,Data Analyst - Hourly Contractor,United States,$21,$20 - $22
DePaul University,Data Analyst - Hourly Intern,United States,$19,$19 - $20
DATAMART SYSTEMS,Data Analyst,United States,"$56,578",$54K - $59K
Citronit,Data Analyst,United States,"$66,094",$64K - $68K
Hanley Wood,Data Analyst,United States,"$72,692",$70K - $75K
Owlet,Data Analyst - Hourly,United States,$27,$25 - $28
Jamul Casino,Data Analyst,United States,"$71,166",$68K - $75K
Dashlane,Data Analyst - Monthly Intern,United States,"$2,290",$2K - $2K
FirstGroup,Data Analyst - Hourly,United States,$17,$16 - $17
SYKES,Data Analyst - Hourly Intern,United States,$19,$19 - $20
THG Energy Solutions,Data Analyst - Hourly,United States,$18,$17 - $19
CBIZ,Data Analyst,United States,"$66,541",$64K - $69K
Legal Aid of Nebraska,Data Analyst - Hourly,United States,$18,$17 - $19
SDI International,Data Analyst - Hourly Contractor,United States,$41,$40 - $43
Comscore,Data Analyst - Hourly,United States,$25,$24 - $26
Access Sciences,Data Analyst,United States,"$63,432",$61K - $66K
Rainbow Design Services,Data Analyst - Hourly,United States,$18,$17 - $19
Piraeus Consulting,Data Analyst,United States,"$95,253",$91K - $99K
Sangamon Auditorium,Data Analyst,United States,"$46,296",$44K - $48K
Celerity Consulting,Data Analyst,United States,"$50,117",$48K - $52K
Alcon,Data Analyst - Hourly,United States,$30,$29 - $31
LeadCrunch,Data Analyst,United States,"$69,835",$68K - $73K
Sovrn,Data Analyst - Hourly Intern,United States,$21,$20 - $21
ZVRS,Data Analyst,United States,"$50,309",$48K - $53K
dlhBOWLES,Data Analyst - Hourly,United States,$15,$14 - $16
Geoservices,Data Analyst,United States,"$36,111",$34K - $37K
Orion Health,Data Analyst,United States,"$88,461",$84K - $91K
LiveStyle,Data Analyst,United States,"$98,503",$95K - $102K
Cigital,Data Analyst,United States,"$85,837",$83K - $89K
GCA Services,Data Analyst - Hourly,United States,$18,$17 - $19
Eagle Medical Services,Data Analyst - Contractor,United States,"$83,997",$80K - $87K
UGI Utilities,Data Analyst,United States,"$54,213",$52K - $56K
Advantage Resourcing,Data Analyst - Contractor,United States,"$48,410",$46K - $50K
Zillow,Data Analyst - Hourly Contractor,United States,$32,$31 - $34
Li & Fung,Data Analyst,United States,"$92,317",$89K - $96K
Allied Veterans of the World,Data Analyst,United States,"$50,784",$49K - $53K
MassMutual,Data Analyst - Monthly Intern,United States,"$5,171",$5K - $5K
Centura Health,Data Analyst,United States,"$68,253",$66K - $71K
Cambridge,Data Analyst,United States,"$83,386",$80K - $86K
MB Financial,Data Analyst,United States,"$69,491",$67K - $72K
Laurel Road,Data Analyst,United States,"$56,584",$54K - $59K
Hawaiian Airlines,Data Analyst,United States,"$70,050",$68K - $73K
Levelwing,Data Analyst,United States,"$34,199",$33K - $36K
IQVIA,Data Analyst - Hourly Intern,United States,$18,$18 - $19
Oklahoma City University,Data Analyst - Hourly,United States,$11,$11 - $11
Medela,Data Analyst - Hourly,United States,$20,$19 - $21
Cleveland Clinic,Data Analyst - Hourly Contractor,United States,$23,$22 - $24
Colorado Department of Human Services,Data Analyst,United States,"$79,892",$77K - $83K
IEEE,Data Analyst - Hourly Intern,United States,$20,$19 - $21
Environmental Defense Fund,Data Analyst - Hourly Contractor,United States,$54,$52 - $56
Mayo Clinic,Data Analyst - Hourly,United States,$28,$27 - $30
Be A Leader Foundation,Data Analyst,United States,"$40,989",$40K - $43K
EMD Serono,Data Analyst - Hourly,United States,$48,$47 - $50
Sagitec Solutions,Data Analyst - Hourly Intern,United States,$19,$18 - $20
Freshway Foods,Data Analyst - Hourly,United States,$18,$17 - $18
State Of Georgia Department of Administrative Services,Data Analyst,United States,"$45,922",$44K - $48K
Morningstar,Data Analyst - Intern,United States,"$20,467",$20K - $21K
Forever 21,Data Analyst,United States,"$49,732",$48K - $52K
Lionbridge,Data Analyst - Hourly Intern,United States,$12,$12 - $13
TRC Companies,Data Analyst - Hourly,United States,$18,$17 - $18
TIERMED SYSTEMS,Data Analyst,United States,"$63,006",$61K - $66K
Chapel Hill Transit,Data Analyst - Hourly,United States,$14,$13 - $14
CPG Corporation,Data Analyst - Hourly,United States,$38,$37 - $39
DuPage Federation on Human Services Reform,Data Analyst,United States,"$56,584",$54K - $59K
Lawrence Livermore National Laboratory,Data Analyst,United States,"$130,000",$125K - $134K
PCH Media,Data Analyst,United States,"$53,862",$52K - $56K
OpenText,Data Analyst,United States,"$72,739",$69K - $75K
Mepco Finance,Data Analyst,United States,"$74,376",$71K - $77K
Lighthouse Guild,Data Analyst,United States,"$79,757",$77K - $83K
Scitor,Data Analyst,United States,"$142,511",$136K - $149K
Southern Company Gas,Data Analyst,United States,"$65,494",$62K - $68K
Tokyo Electron,Data Analyst - Hourly Contractor,United States,$29,$28 - $30
Digitalspec,Data Analyst,United States,"$80,203",$77K - $83K
Measurement Incorporated,Data Analyst,United States,"$62,503",$60K - $65K
MeetMe,Data Analyst,United States,"$65,240",$62K - $68K
Strategic Systems,Data Analyst - Intern,United States,"$40,799",$40K - $43K
Amrock,Data Analyst - Hourly,United States,$13,$13 - $13
CIT Electronics,Data Analyst,United States,"$68,730",$66K - $71K
Interloc Solutions,Data Analyst - Contractor,United States,"$54,327",$52K - $57K
Hy-Vee,Data Analyst,United States,"$60,647",$58K - $63K
AHRI,Data Analyst,United States,"$43,034",$41K - $45K
DCG ONE,Data Analyst - Hourly,United States,$30,$29 - $31
Oracle,Data Analyst - Hourly Contractor,United States,$22,$22 - $23
Corva (TX),Data Analyst,United States,"$73,995",$71K - $77K
Johnson & Johnson,Data Analyst - Hourly,United States,$25,$25 - $26
Astreya Partners,Data Analyst - Hourly,United States,$28,$27 - $29
Lifetouch,Data Analyst,United States,"$73,401",$70K - $77K
GE Power,Data Analyst,United States,"$85,785",$83K - $89K
3Degrees,Data Analyst,United States,"$62,287",$60K - $65K
Levi Strauss,Data Analyst - Hourly Contractor,United States,$32,$31 - $33
Drop,Data Analyst,United States,"$82,653",$79K - $86K
S3 Technical Solutions,Data Analyst - Contractor,United States,"$65,467",$62K - $68K
Pharmacyclics,Data Analyst,United States,"$80,203",$77K - $83K
mSIGNIA,Data Analyst - Hourly Intern,United States,$27,$25 - $28
Alamo Community College District,Data Analyst,United States,"$49,924",$48K - $52K
Cloudera,Data Analyst,United States,"$133,586",$127K - $138K
Allegheny County Department of Human Services,Data Analyst,United States,"$70,116",$68K - $73K
Reis,Data Analyst,United States,"$35,914",$35K - $37K
Intel Corporation,Data Analyst - Hourly Intern,United States,$34,$33 - $36
Third Point,Data Analyst,United States,"$119,718",$114K - $126K
Luminant,Data Analyst - Hourly Contractor,United States,$17,$16 - $17
Jacobsen,Data Analyst,United States,"$65,959",$64K - $69K
Beckman Coulter,Data Analyst,United States,"$79,927",$77K - $83K
Tweezerman,Data Analyst,United States,"$65,046",$62K - $68K
Computershare,Data Analyst - Hourly,United States,$16,$16 - $17
University of Tennessee Knoxville,Data Analyst,United States,"$61,904",$60K - $64K
Health Plan of San Joaquin,Data Analyst - Hourly,United States,$23,$21 - $23
Zilker Ventures,Data Analyst,United States,"$35,802",$35K - $37K
Highmark Health,Data Analyst - Hourly Contractor,United States,$18,$17 - $19
BookXchange,Data Analyst - Hourly,United States,$21,$20 - $22
NSF,Data Analyst,United States,"$95,474",$92K - $100K
Listrak,Data Analyst,United States,"$53,497",$51K - $56K
Express Scripts,Data Analyst - Hourly Contractor,United States,$18,$18 - $19
Computer Task Group,Data Analyst - Hourly Contractor,United States,$28,$27 - $30
"Newark, New Jersey",Data Analyst - Hourly Contractor,United States,$35,$33 - $36
JM Family Enterprises,Data Analyst,United States,"$101,630",$97K - $105K
Syracuse University,Data Analyst - Hourly,United States,$21,$20 - $22
Sonic Automotive,Data Analyst,United States,"$70,511",$67K - $74K
Unboxed Technology,Data Analyst,United States,"$84,243",$81K - $88K
Dell Technologies,Data Analyst - Contractor,United States,"$53,789",$51K - $56K
Albahealth,Data Analyst,United States,"$49,996",$48K - $52K
UnionPay International,Data Analyst - Hourly Intern,United States,$8,$8 - $9
Ascendum Solutions,Data Analyst,United States,"$75,143",$72K - $78K
OGE Energy,Data Analyst,United States,"$63,612",$62K - $66K
Landover Wireless,Data Analyst - Monthly Intern,United States,"$3,228",$3K - $3K
DNV (VA),Data Analyst,United States,"$57,646",$55K - $60K
Innovu,Data Analyst,United States,"$74,566",$72K - $78K
Center for Alternative Sentencing & Employment Services,Data Analyst,United States,"$44,827",$43K - $46K
Northeastern,Data Analyst - Hourly,United States,$16,$15 - $16
Johnson Controls,Data Analyst - Hourly Intern,United States,$18,$17 - $18
Hilton,Data Analyst - Hourly,United States,$27,$26 - $28
HealthEquity Inc.,Data Analyst,United States,"$71,193",$69K - $74K
GT Advanced Technologies,Data Analyst - Monthly Contractor,United States,"$10,489",$10K - $11K
PowerSchool Group,Data Analyst,United States,"$53,247",$51K - $56K
Unilever,Data Analyst - Hourly,United States,$16,$15 - $17
AVCO,Data Analyst - Hourly,United States,$23,$22 - $24
Pilot Thomas Logistics,Data Analyst,United States,"$73,075",$70K - $77K
Jackson Family Wines,Data Analyst,United States,"$60,076",$58K - $62K
Career Education,Data Analyst,United States,"$63,726",$61K - $67K
James Madison University,Data Analyst,United States,"$69,240",$67K - $72K
ICONMA,Data Analyst - Hourly Contractor,United States,$27,$26 - $28
HGA Architects & Engineers,Data Analyst,United States,"$73,434",$70K - $77K
Blue Saki Online,Data Analyst - Hourly,United States,$38,$37 - $40
Hydrofarm,Data Analyst,United States,"$52,041",$50K - $54K
GREE International Entertainment,Data Analyst,United States,"$96,958",$94K - $101K
University of Florida,Data Analyst,United States,"$49,980",$48K - $52K
LiveHealthier,Data Analyst,United States,"$38,851",$37K - $40K
WebPT,Data Analyst,United States,"$75,347",$73K - $78K
Bentley Systems,Data Analyst - Hourly,United States,$12,$12 - $12
Channel IQ,Data Analyst - Hourly Contractor,United States,$11,$10 - $11
Novo Nordisk Pharmaceutical Industries,Data Analyst - Hourly Contractor,United States,$20,$19 - $21
York College,Data Analyst - Hourly,United States,$21,$20 - $22
Silver Line Building Products,Data Analyst,United States,"$76,307",$73K - $80K
UC Davis,Data Analyst - Hourly,United States,$13,$12 - $13
MIT,Data Analyst - Monthly,United States,"$3,030",$3K - $3K
Sacramento Municipal Utility District,Data Analyst - Hourly Intern,United States,$15,$15 - $16
State of Michigan,Data Analyst - Contractor,United States,"$49,342",$47K - $51K
Metronet,Data Analyst,United States,"$54,900",$53K - $57K
EverString,Data Analyst,United States,"$79,297",$77K - $82K
