,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
2046,2046,Senior Data Engineer,Blueprint Technologies,"$139,990",$133K - $147K,United States
2047,2047,Risk Management and Data Systems Engineer,Riskbytes,"$87,719",$85K - $92K,United States
2048,2048,Senior Data Engineer,BigCommerce,"$126,625",$122K - $132K,United States
2049,2049,Data Visualization Engineer,Tom Sawyer Software,"$80,043",$77K - $84K,United States
2050,2050,Data Integration Software Engineer,Trimble Transportation,"$78,500",$75K - $82K,United States
2051,2051,Senior Data Engineer,Dynata,"$109,313",$105K - $114K,United States
2052,2052,Data Applications Engineer,KeepTruckin,"$80,053",$77K - $84K,United States
2053,2053,Data Center Engineer,Facebook,"$135,000",$130K - $141K,United States
2054,2054,Data Center Engineer - Hourly Contractor,NTT America,$25,$24 - $26,United States
2055,2055,Data Warehouse Engineer,Dell Technologies,"$102,368",$98K - $106K,United States
2056,2056,Senior Data Engineer,SeaChange,"$125,175",$119K - $130K,United States
2057,2057,Senior Data Engineer,Audible,"$152,097",$147K - $157K,United States
2058,2058,Data Engineer Intern,Inome,"$109,926",$106K - $114K,United States
2059,2059,Data Integration Engineer,Blackboard,"$70,301",$68K - $72K,United States
2060,2060,Data Engineer Intern,Mercy Corps,"$99,209",$95K - $103K,United States
2061,2061,Data Center Engineer - Hourly Contractor,Salesforce,$21,$20 - $22,United States
2062,2062,Senior Data Engineer,Crunchbase,"$144,736",$140K - $150K,United States
2063,2063,Data Warehouse Engineer,Oakley,"$118,537",$114K - $122K,United States
2064,2064,Senior Data Warehouse Engineer,NIKE,"$105,576",$102K - $111K,United States
2065,2065,Senior Data Engineer,Zodiac Inflight Innovations,"$83,298",$80K - $86K,United States
2066,2066,"Vice President, Data Developer, Software Engineering Group",BlackRock Kelso Capital,"$121,369",$115K - $125K,United States
2067,2067,Petrotechnical Data Management Engineer,Wipro,"$94,836",$91K - $99K,United States
2068,2068,Senior Data Engineer,Cox Automotive,"$117,617",$113K - $122K,United States
2069,2069,Senior Data Engineer,Caliber Public Safety,"$90,064",$87K - $93K,United States
2070,2070,Principal Data Engineer,Salesforce,"$155,032",$148K - $162K,United States
2071,2071,Data Engineer I,Management Science Associates,"$81,302",$78K - $85K,United States
2072,2072,Data Center Engineer,Secant Technologies,"$63,772",$61K - $66K,United States
2073,2073,Senior Data Engineer,Sprint,"$105,303",$102K - $109K,United States
2074,2074,Senior Data Engineer,Grovo,"$139,033",$132K - $144K,United States
2075,2075,Data Intelligence Engineer,Dell Technologies,"$75,000",$72K - $78K,United States
2076,2076,Data Warehouse Engineer,Savantis,"$66,950",$65K - $70K,United States
2077,2077,Big Data Engineer,ERPA,"$94,905",$91K - $98K,United States
2078,2078,Data Links Controls Engineer,LHP Engineering Solutions,"$76,754",$74K - $79K,United States
2079,2079,Data Center Support Engineer - Hourly,CenturyLink,$34,$33 - $36,United States
2080,2080,Big Data Engineer,Wayfair,"$135,387",$130K - $141K,United States
2081,2081,Senior Data Engineer,University of Colorado Denver,"$91,843",$88K - $96K,United States
2082,2082,Senior Data Engineer,EPAM,"$83,530",$80K - $87K,United States
2083,2083,Staff Data Engineer,Marketo,"$110,471",$107K - $115K,United States
2084,2084,Big Data Engineer,Cloudreach,"$116,148",$112K - $120K,United States
2085,2085,Senior Big Data Engineer,Macy's,"$135,801",$130K - $140K,United States
2086,2086,Data Warehouse Engineer,ACI Worldwide,"$100,107",$96K - $104K,United States
2087,2087,Data Center Engineer - Hourly,Bloomberg L.P.,$30,$29 - $31,United States
2088,2088,Big Data Engineer - Contractor,Citi,"$108,278",$105K - $113K,United States
2089,2089,Big Data Engineer - Contractor,NBCUniversal,"$137,546",$132K - $143K,United States
2090,2090,Data Center Engineering Operations - Hourly,Amazon,$37,$36 - $39,United States
2091,2091,Network Systems and Data Communications Engineer/Analyst,Amobee,"$72,516",$70K - $76K,United States
2092,2092,Big Data Engineer - Hourly Intern,LinkedIn,$46,$45 - $49,United States
2093,2093,Data Engineer Intern,SAP,"$103,905",$100K - $108K,United States
2094,2094,Staff Data Engineer,Tesla,"$119,361",$115K - $124K,United States
2095,2095,Data Warehouse Engineer,Intuit,"$107,908",$105K - $112K,United States
2096,2096,Data Center Engineer - Hourly Contractor,Turn,$26,$25 - $27,United States
2097,2097,Big Data Engineer - Hourly,IBM,$67,$64 - $69,United States
2098,2098,Data Engineer Intern,Paperless Post,"$140,518",$134K - $145K,United States
2099,2099,Big Data Engineer,Dexcom,"$164,554",$157K - $171K,United States
2100,2100,Senior Data Engineer,Cigna,"$155,110",$148K - $160K,United States
2101,2101,Data Analytics Engineer,Trane,"$105,859",$102K - $109K,United States
2102,2102,Data Engineer Intern,ESPN,"$102,119",$98K - $107K,United States
2103,2103,Software Data Engineer,Henry Schein,"$47,214",$46K - $50K,United States
2104,2104,Junior Data Engineer,Edgenuity,"$70,177",$67K - $73K,United States
2105,2105,Data Center Engineer Level I,AHEAD,"$69,668",$67K - $72K,United States
2106,2106,Data Storage Engineer,Zibiz,"$67,153",$64K - $69K,United States
2107,2107,Data Warehouse Engineer,Tata Consultancy Services,"$107,150",$103K - $112K,United States
2108,2108,Data Pipeline Engineer,"Metaweb Technologies, Inc","$106,663",$102K - $112K,United States
2109,2109,Senior Data Engineer,Resonate,"$111,214",$107K - $116K,United States
2110,2110,Lead Data Engineer,UPS,"$90,228",$87K - $93K,United States
2111,2111,Data Engineer Intern,Hobsons,"$94,565",$90K - $97K,United States
2112,2112,Senior Data Engineer,Malwarebytes,"$140,413",$134K - $147K,United States
2113,2113,Data Warehouse Engineer,Infinity Insurance,"$77,871",$74K - $81K,United States
2114,2114,Big Data Engineer,INODE INK,"$125,774",$121K - $132K,United States
2115,2115,Senior Data Engineer,EZ2 Technologies,"$88,043",$85K - $91K,United States
2116,2116,Satellite Data Software Engineer,Riverside Technology,"$77,663",$75K - $81K,United States
2117,2117,Data Center Engineer,AECOM,"$88,586",$85K - $92K,United States
2118,2118,Senior Data Engineer,Red Hat,"$120,520",$115K - $125K,United States
2119,2119,Data Warehouse Engineer,MarkMonitor,"$143,535",$137K - $150K,United States
2120,2120,Security Engineer - Junior -/Data Loss Prevention,Enterprise Integration,"$66,729",$64K - $70K,United States
2121,2121,Data Center Design Engineer,Cisco Systems,"$86,329",$83K - $89K,United States
2122,2122,Senior Data Engineer,Statera,"$106,755",$102K - $112K,United States
2123,2123,Data Engineer Intern,Mailchimp,"$81,598",$78K - $85K,United States
2124,2124,Data Engineer Coop,Audience,"$91,938",$88K - $95K,United States
2125,2125,Senior Data Engineer,TIAA,"$108,102",$104K - $112K,United States
2126,2126,Senior Data Engineer,Engility,"$109,301",$105K - $114K,United States
2127,2127,Senior Data Engineer,Conviva,"$168,724",$163K - $175K,United States
2128,2128,Data Quality Applications Engineer,NIKE,"$104,379",$101K - $108K,United States
2129,2129,Big Data Engineer - Hourly Contractor,Modis,$45,$43 - $47,United States
2130,2130,Senior Data Engineer,FINRA,"$140,099",$134K - $147K,United States
2131,2131,Electrical Engineer (Data Analyst),Startrak,"$106,454",$102K - $112K,United States
2132,2132,Big Data Senior Engineer,American Express,"$117,300",$112K - $122K,United States
2133,2133,Data Center Engineer,RealPage,"$70,520",$68K - $73K,United States
2134,2134,Senior Data Engineer,Aaptiv,"$181,669",$175K - $188K,United States
2135,2135,Senior Data Engineer,RetailMeNot,"$118,862",$114K - $123K,United States
2136,2136,Data Warehouse/Business Intelligence Engineer,Pantar Solutions,"$69,974",$67K - $73K,United States
2137,2137,Data Warehouse Engineer,Ubisoft,"$110,599",$106K - $114K,United States
2138,2138,Senior Data Center Engineer,AOL,"$114,418",$110K - $120K,United States
2139,2139,Product Data Management Engineer,Boeing,"$111,011",$106K - $115K,United States
2140,2140,Senior Data Warehouse Engineer,Oracle,"$100,716",$96K - $105K,United States
2141,2141,Associate Engineer (Maintenance Data Specialist),Versa Engineering & Technology,"$98,302",$94K - $102K,United States
2142,2142,Data Engineer Intern,Stitch Fix,"$134,631",$130K - $141K,United States
2143,2143,Maintenance Data Engineering - Monthly Intern,Pratt & Whitney,"$4,583",$4K - $5K,United States
2144,2144,Senior Data Engineer,Huxley,"$101,665",$98K - $105K,United States
2145,2145,Data Integration Engineer,Collabera,"$94,993",$91K - $100K,United States
2146,2146,Principal Data Engineer,Lytx,"$124,309",$119K - $129K,United States
2147,2147,Data Engineer Intern,Cisco Systems,"$133,570",$129K - $139K,United States
2148,2148,Staff Data Engineer,Citrix,"$132,198",$126K - $136K,United States
2149,2149,Senior Data Engineer,LiveIntent,"$87,345",$84K - $90K,United States
2150,2150,Senior Data Warehouse Systems Engineer,Lockheed Martin,"$95,736",$91K - $100K,United States
2151,2151,Senior Data Engineer,Upstart,"$118,036",$113K - $124K,United States
2152,2152,Senior Data Engineer,Natera,"$141,047",$134K - $147K,United States
2153,2153,Senior Data Warehouse Engineer,DTCC,"$107,403",$104K - $113K,United States
2154,2154,Senior Data Engineer,Intrado,"$92,061",$88K - $96K,United States
2155,2155,Assistant Data Engineer,Blizzard Entertainment,"$85,866",$82K - $90K,United States
2156,2156,Data Engineer Intern,HMS Holdings,"$95,433",$91K - $99K,United States
2157,2157,Data Center Operations Engineer,JLL,"$59,271",$57K - $62K,United States
2158,2158,Senior Software Engineer (Java Search and Data Infras,Etsy,"$133,189",$128K - $138K,United States
2159,2159,Data Center Operations Engineer - Hourly,J.P. Morgan,$41,$39 - $43,United States
2160,2160,Data Engineer Intern,Unity Technologies,"$128,567",$123K - $134K,United States
2161,2161,Siri Speech Data Engineer,Apple,"$144,036",$139K - $151K,United States
2162,2162,Data Network Engineer,HGST,"$127,675",$122K - $132K,United States
2163,2163,Data Center Engineer,TransUnion,"$100,093",$95K - $103K,United States
2164,2164,Principal Data Engineer,F5 Networks,"$157,879",$150K - $163K,United States
2165,2165,Senior Data Engineer,Bonobos,"$147,871",$141K - $153K,United States
2166,2166,Senior Data Engineer,Bitwise,"$89,788",$87K - $94K,United States
2167,2167,Data Visualization Engineer,GE Digital,"$78,608",$75K - $81K,United States
2168,2168,Staff Data Engineer,Think Big,"$111,145",$107K - $117K,United States
2169,2169,Big Data Engineer,Medical Mutual,"$61,930",$60K - $65K,United States
2170,2170,Senior Data Engineer,Rover.com,"$169,600",$162K - $176K,United States
2171,2171,Senior Data Engineer,Swiss Re,"$131,984",$127K - $138K,United States
2172,2172,Senior Data Engineer,Visa Inc.,"$138,424",$133K - $143K,United States
2173,2173,Big Data Engineer - Hourly Contractor,Mastercard,$70,$67 - $73,United States
2174,2174,Senior Data Engineer,Alibris,"$130,581",$126K - $137K,United States
2175,2175,Lead Data Engineer,Upsight,"$157,393",$150K - $162K,United States
2176,2176,Senior Data Engineer,SocialCode,"$130,092",$126K - $135K,United States
2177,2177,Data Engineer Intern,Allstate,"$94,545",$90K - $98K,United States
2178,2178,Data Warehousing QA Engineer,SBP Consulting,"$65,789",$63K - $68K,United States
2179,2179,Data Center Engineer,Wipro,"$58,265",$56K - $60K,United States
2180,2180,Head Data Engineer,Proteus Digital Health,"$171,845",$164K - $178K,United States
2181,2181,Data Engineer III,DataLink Software,"$89,993",$86K - $94K,United States
2182,2182,Senior Data Warehouse Engineer,Tripadvisor,"$107,795",$104K - $112K,United States
2183,2183,Science Data Engineer,"ERT, Inc.","$88,151",$85K - $91K,United States
2184,2184,Senior Data Engineer,Quality Systems,"$118,715",$114K - $124K,United States
2185,2185,Principal Data Engineer,Malwarebytes,"$153,611",$148K - $161K,United States
2186,2186,Data Analytics Engineer,Albemarle,"$96,068",$92K - $100K,United States
2187,2187,Senior Engineer Data Analysis and Algorithms Rese,Undertone,"$106,510",$101K - $111K,United States
2188,2188,Senior Data Operations Engineer,BT,"$142,177",$136K - $147K,United States
2189,2189,Senior Data Engineer,OnDeck,"$132,039",$126K - $137K,United States
2190,2190,Big Data Engineer,OneMarket,"$71,275",$68K - $73K,United States
2191,2191,Senior Data Engineer,Tumblr,"$154,459",$149K - $159K,United States
2192,2192,Senior Data Engineer,84.51°,"$88,411",$84K - $92K,United States
2193,2193,Senior Data Warehouse Engineer,Rue Gilt Groupe,"$135,917",$130K - $141K,United States
2194,2194,Summer Data Engineering - Monthly Intern,Chitika,"$4,483",$4K - $5K,United States
2195,2195,Data Engineer Manager,Neustar,"$139,072",$132K - $144K,United States
2196,2196,Data Warehouse Systems Engineer,Johns Hopkins University Applied Physics Laboratory,"$99,822",$97K - $103K,United States
2197,2197,Data Engineer Intern,Limelight Networks,"$104,186",$100K - $109K,United States
2198,2198,Senior Data Engineer,The Meet Group,"$150,350",$143K - $157K,United States
2199,2199,Senior Data Engineer,Chartboost,"$162,305",$155K - $169K,United States
2200,2200,MITA EDI QNXT Data Engineer I,MMS,"$72,321",$69K - $75K,United States
2201,2201,Data Center Operations Engineer - Hourly,Amazon,$34,$33 - $36,United States
2202,2202,Senior Data Engineer - Hourly Contractor,Expedia Group,$97,$93 - $101,United States
2203,2203,Data Services Engineer,Pearson,"$115,232",$111K - $119K,United States
2204,2204,Data Warehouse Systems Engineer,Leidos,"$79,238",$76K - $82K,United States
2205,2205,Data Center Engineer,UnitedHealth Group,"$81,978",$79K - $85K,United States
2206,2206,Senior Data Warehouse Engineer,AIR Worldwide,"$104,047",$99K - $109K,United States
2207,2207,Senior Data Engineer,zulily,"$121,353",$117K - $126K,United States
2208,2208,Data Engineer Intern,World Resources Institute,"$120,948",$116K - $127K,United States
2209,2209,Director Business Intelligence/Data Engineering,ZipRealty,"$153,299",$147K - $158K,United States
2210,2210,Senior Data Warehouse Systems Engineer,Motorola Solutions,"$115,291",$111K - $121K,United States
2211,2211,Data Engineer Intern,Square,"$137,229",$131K - $143K,United States
2212,2212,Data Engineer III,TransUnion,"$63,769",$61K - $67K,United States
2213,2213,AC2 Data Engineer,PJM Interconnection,"$87,890",$84K - $91K,United States
2214,2214,Senior Data Engineer,FANDOM,"$136,115",$132K - $142K,United States
2215,2215,Data Engineer Intern,Backstage Library Works,"$102,474",$99K - $107K,United States
2216,2216,Associate Data Engineer,Lumeris,"$105,435",$101K - $110K,United States
2217,2217,Staff Data Engineer,Samsung Semiconductor Inc (US),"$126,926",$121K - $132K,United States
2218,2218,Senior Data Engineer,Lytx,"$114,089",$110K - $120K,United States
2219,2219,Senior Data Engineer,Square,"$149,124",$143K - $154K,United States
2220,2220,Principal Data Engineer,UnitedHealth Group,"$121,198",$117K - $126K,United States
2221,2221,Data Warehouse Engineer,"FocusKPI, Inc.","$88,274",$84K - $93K,United States
2222,2222,Lead Data Warehouse Engineer,eBay,"$148,489",$141K - $156K,United States
2223,2223,Data Engineer Intern,Blue Cross and Blue Shield of Texas,"$94,880",$92K - $99K,United States
2224,2224,Data Engineer II,Amazon Lab126,"$135,982",$130K - $141K,United States
2225,2225,Senior Data Engineer,Hearst,"$144,868",$139K - $152K,United States
2226,2226,Data Center Engineer,Jack Henry & Associates,"$68,656",$67K - $71K,United States
2227,2227,Data Warehouse Engineer,Facebook,"$145,366",$139K - $152K,United States
2228,2228,Data Warehouse Engineer,Surescripts,"$109,062",$104K - $113K,United States
2229,2229,Big Data Engineer,Yotabites Consulting,"$58,041",$56K - $61K,United States
2230,2230,Data Warehouse Engineer - Systems Software Engineer,Linden Lab,"$133,459",$128K - $140K,United States
2231,2231,Senior Data Engineer Applications & Data Development,NIKE,"$101,495",$97K - $105K,United States
2232,2232,Senior Data Engineer,Franklin Templeton Investments,"$122,116",$118K - $126K,United States
2233,2233,Head Data Engineer,EMD Serono,"$137,632",$132K - $142K,United States
2234,2234,Data Infrastructure Software Engineer,AppNexus,"$139,645",$134K - $146K,United States
2235,2235,Data Warehouse Engineer,Retail Solutions,"$95,876",$92K - $100K,United States
2236,2236,Senior Data Warehouse Software Engineer - Hourly,Sagarsoft,$59,$57 - $61,United States
2237,2237,Principal Data Engineer,macys.com,"$134,624",$128K - $139K,United States
2238,2238,Data Management Engineer,Schlumberger,"$87,245",$84K - $91K,United States
2239,2239,Senior Data Center Engineer,Shutterfly,"$110,079",$105K - $114K,United States
2240,2240,Data Network Engineer,U.S. Cellular,"$93,208",$89K - $96K,United States
2241,2241,Senior Data Engineer,AbleTo,"$150,107",$144K - $157K,United States
2242,2242,Senior Data Engineer,Baker Hughes,"$104,083",$100K - $108K,United States
2243,2243,Data Center Server & Storage Engineer,Verifone,"$141,155",$135K - $148K,United States
2244,2244,Data Engineer III,Walmart,"$111,959",$108K - $117K,United States
2245,2245,Senior Big Data Engineer,T-Mobile,"$120,417",$115K - $125K,United States
2246,2246,Data Warehouse Systems Engineer New Grad,Rockwell Collins,"$80,889",$77K - $84K,United States
2247,2247,Senior Data Scientist and Machine Learning Engineer,dataxu,"$135,000",$129K - $140K,United States
2248,2248,Business Intelligence and Data Warehouse Engineer II - Hourly,Heartland Therapy Provider Network,$25,$24 - $26,United States
2249,2249,Senior Data Engineer II,Raytheon,"$103,514",$98K - $107K,United States
2250,2250,"Data Engineer, Software Engineer",The Washington Post,"$86,069",$83K - $90K,United States
2251,2251,Software Engineer/Biomedical Data Scientist,Johns Hopkins University,"$110,256",$106K - $114K,United States
2252,2252,Head Data Engineer,Space Telescope Science Institute,"$150,443",$145K - $157K,United States
2253,2253,Associate Data Engineer,Rubicon Project,"$73,382",$71K - $76K,United States
2254,2254,Senior Data Engineer,WW,"$141,958",$136K - $147K,United States
2255,2255,Big Data Engineer,SAIC,"$83,656",$81K - $88K,United States
2256,2256,Senior Data Engineer,American Sugar Refining,"$124,092",$118K - $129K,United States
2257,2257,Data Integration Engineer,GroundTruth,"$95,589",$91K - $100K,United States
2258,2258,Principal Data Engineer,Huawei Technologies,"$150,822",$143K - $158K,United States
2259,2259,"Manager, Data Engineering",RAY ALLEN,"$75,272",$72K - $78K,United States
2260,2260,"Senior Consulting Engineer, Data Center Virtualiza",INX,"$91,912",$89K - $96K,United States
2261,2261,Senior Data Engineer,Polycom,"$128,234",$122K - $132K,United States
2262,2262,Engineering Data Manager - Hourly,Southern Precision Machining,$20,$19 - $21,United States
2263,2263,Data Engineer Intern,Blizzard Entertainment,"$104,937",$101K - $109K,United States
2264,2264,Senior Data Engineer,DeNA,"$164,927",$158K - $172K,United States
2265,2265,Data Engineer II,Vivid Seats,"$90,899",$87K - $94K,United States
2266,2266,Senior Data Engineer,Velocify,"$146,988",$140K - $154K,United States
2267,2267,Senior Data Engineer,HGST,"$144,828",$140K - $150K,United States
2268,2268,Data Warehouse Systems Engineer,University of Colorado,"$79,464",$76K - $82K,United States
2269,2269,Senior Data Engineer,Jasper,"$160,543",$155K - $166K,United States
2270,2270,Big Data Engineer,P3 Group,"$96,824",$92K - $101K,United States
2271,2271,Senior Data Engineer,Performant,"$129,479",$125K - $134K,United States
2272,2272,Senior Big Data Engineer,Morgan Stanley,"$145,606",$141K - $152K,United States
2273,2273,Big Data Engineer - Contractor,Mastercard,"$84,923",$81K - $88K,United States
2274,2274,Senior Data Engineer,Aerohive Networks,"$111,598",$106K - $116K,United States
2275,2275,Junior Data Engineer,ZEFR,"$82,564",$79K - $86K,United States
2276,2276,Data Support Engineer - Hourly Contractor,Mitchell Martin,$38,$36 - $40,United States
2277,2277,Big Data Engineer,Comcast,"$74,145",$71K - $77K,United States
2278,2278,Data Science Engineer,Fisher Investments,"$84,308",$81K - $88K,United States
2279,2279,"Manager, Data Engineering",eBay,"$178,813",$172K - $186K,United States
2280,2280,Data Warehouse Systems Engineer - Hourly Intern,Quicken Loans,$20,$19 - $21,United States
2281,2281,Big Data Engineer,"Primesoft (Piscataway, NJ)","$71,320",$68K - $75K,United States
2282,2282,Big Data Software Engineer,Cognizant Technology Solutions,"$96,947",$93K - $101K,United States
2283,2283,Staff Data Engineer,Magnetic,"$110,143",$105K - $115K,United States
2284,2284,Data Center Engineer - Hourly Intern,CyrusOne,$15,$15 - $16,United States
2285,2285,Senior Data Engineer,National Oilwell Varco,"$91,125",$88K - $95K,United States
2286,2286,Senior Data Engineer,"Blue Cross Blue Shield of Illinois, Montana, New Mexico, Oklahoma & Texas | HCSC","$135,000",$130K - $140K,United States
2287,2287,Senior Data Engineer,Optum,"$110,798",$106K - $115K,United States
2288,2288,Software Engineer ( Senior Research Scientist-data Mining),TheFind,"$130,766",$125K - $137K,United States
2289,2289,Data Systems Engineer,The Save Mart Companies,"$83,829",$81K - $87K,United States
2290,2290,Data Scientist and Machine Learning Engineer,dataxu,"$112,677",$109K - $116K,United States
2291,2291,Senior Data Engineer,Jive Software,"$125,918",$122K - $132K,United States
2292,2292,Big Data Engineer - Hourly Contractor,Accenture,$48,$46 - $50,United States
2293,2293,Senior Data Engineer,Phunware,"$90,504",$86K - $95K,United States
2294,2294,Big Data Engineer,Trulia,"$147,535",$142K - $153K,United States
2295,2295,Junior Data Engineer,Hive Media Group,"$62,412",$60K - $65K,United States
2296,2296,Data Warehouse Engineer,drugstore.com,"$83,215",$80K - $87K,United States
2297,2297,Senior Data Engineer,Mapp Digital,"$154,866",$147K - $160K,United States
2298,2298,Data Warehouse Engineer,Blue Nile,"$120,225",$116K - $124K,United States
2299,2299,Data Network Engineer - Hourly Contractor,Williams-Sonoma,$25,$24 - $26,United States
2300,2300,Big Data Engineer - Monthly,CGI,"$4,500",$4K - $5K,United States
2301,2301,Big Data Engineer,Manage,"$146,037",$140K - $153K,United States
2302,2302,Engineering Data Analyst - Hourly Intern,BMW Manufacturing,$19,$19 - $20,United States
2303,2303,Big Data Engineer - Contractor,Mind Craft Technologies,"$104,884",$101K - $108K,United States
2304,2304,Senior Data Warehouse Engineer,Avanade,"$102,206",$97K - $106K,United States
2305,2305,Senior Data Warehouse Systems Engineer,GE Power,"$103,952",$100K - $108K,United States
2306,2306,Data Recovery Engineer,DriveSavers,"$63,184",$61K - $65K,United States
2307,2307,Senior Data Engineer,Huron Consulting Group,"$111,889",$107K - $116K,United States
2308,2308,Senior Data Engineer,Cars.com,"$118,835",$113K - $124K,United States
2309,2309,Senior Data Engineer,Integral Ad Science,"$126,200",$121K - $130K,United States
2310,2310,Senior Data Science Engineer,Agero,"$117,355",$113K - $122K,United States
2311,2311,Big Data Engineer - Hourly Contractor,Equinix,$81,$77 - $85,United States
2312,2312,Senior Data Engineer,Thrive Market,"$140,326",$134K - $147K,United States
2313,2313,Data Network Engineer,AWCC,"$82,989",$80K - $86K,United States
2314,2314,Data Engineer Intern,Proteus Digital Health,"$137,864",$132K - $142K,United States
2315,2315,Staff Data Engineer,Occidental Petroleum,"$121,991",$116K - $126K,United States
2316,2316,Associate Data Engineer,Cotiviti,"$67,974",$65K - $70K,United States
2317,2317,Senior Data Warehouse Software Engineer,LinkedIn,"$136,069",$131K - $141K,United States
2318,2318,Senior Data Engineer,V-Soft Consulting Group,"$112,965",$108K - $118K,United States
2319,2319,Lead Data Engineer,Trilogy Education Services,"$78,447",$75K - $82K,United States
2320,2320,Senior Data Engineer,Medidata Solutions,"$124,613",$120K - $129K,United States
2321,2321,Senior Data Engineer,WebbMason,"$114,729",$110K - $119K,United States
2322,2322,Senior Big Data Engineer,Deloitte,"$112,720",$107K - $118K,United States
2323,2323,Data Engineer Intern,Trimble,"$96,017",$93K - $100K,United States
2324,2324,Senior Data Engineer,Atlassian,"$148,602",$143K - $154K,United States
2325,2325,Data Network Engineer,Empower Retirement,"$143,560",$137K - $150K,United States
2326,2326,Data Analytics Engineer - Hourly Intern,Bazaarvoice,$21,$20 - $22,United States
2327,2327,Surface Data Logging Engineer,Sperry Drilling Services,"$97,147",$93K - $100K,United States
2328,2328,Staff Data Warehouse Engineer,Retail Solutions,"$132,366",$126K - $137K,United States
2329,2329,Junior Data Engineer - Contractor,INTERSYS CONSULTING,"$64,124",$62K - $66K,United States
2330,2330,Data Engineer Intern,Quid,"$147,826",$141K - $155K,United States
2331,2331,Associate Data Warehouse Engineer,Blucora,"$104,306",$101K - $108K,United States
2332,2332,Big Data Engineer,Allstate,"$133,231",$128K - $139K,United States
2333,2333,Electronics Communications Engineer-data Networks,GTS,"$44,351",$43K - $46K,United States
2334,2334,Senior Data Warehouse Systems Engineer,LocalVox,"$77,107",$74K - $80K,United States
2335,2335,Junior Data Engineer,Amobee,"$83,648",$81K - $87K,United States
2336,2336,Software Engineering and Data Analytics - Hourly Intern,Philips Lighting,$41,$40 - $43,United States
2337,2337,Senior Data Engineer II,American Express,"$128,072",$123K - $133K,United States
2338,2338,"QA Engineer, Geospatial Data Management",ERDAS,"$70,326",$68K - $73K,United States
2339,2339,Data Center Engineer,Bloomberg L.P.,"$94,232",$91K - $97K,United States
2340,2340,Senior Data Engineer,Vevo,"$161,720",$155K - $167K,United States
2341,2341,Data Center Engineer,Virginia Tech,"$87,778",$84K - $91K,United States
2342,2342,Senior Data Engineer,Navigant,"$93,982",$91K - $98K,United States
2343,2343,Data Engineer Leader,Salesforce,"$141,322",$137K - $146K,United States
2344,2344,Data Warehouse Systems Engineer,NIKE,"$88,389",$85K - $92K,United States
2345,2345,Data Engineer Intern,Digitalsmiths,"$94,702",$90K - $98K,United States
2346,2346,Data Network Engineer,CGI,"$113,866",$108K - $118K,United States
2347,2347,Senior Data Engineer,CenturyLink,"$124,012",$120K - $130K,United States
2348,2348,Senior Data Engineer,CreativeLive,"$134,240",$128K - $140K,United States
2349,2349,Data Warehouse Engineer,Classmates,"$99,417",$96K - $103K,United States
2350,2350,Senior Data Warehouse Engineer,Roku,"$149,133",$143K - $156K,United States
2351,2351,Senior Data Engineer,Tata Consultancy Services,"$66,956",$65K - $69K,United States
2352,2352,Data Engineering Manager,ServiceSource,"$117,176",$113K - $121K,United States
2353,2353,Data Engineer Intern,SAP Concur,"$115,285",$111K - $119K,United States
2354,2354,Data Warehouse Engineer,Condé Nast,"$133,214",$128K - $140K,United States
2355,2355,Senior Data Engineer,Roku,"$152,208",$146K - $158K,United States
2356,2356,Senior Research Software Engineer - Data,Electronic Arts,"$156,127",$151K - $161K,United States
2357,2357,Senior Data Warehouse Engineer,OpenX,"$145,729",$139K - $151K,United States
2358,2358,Data Engineer II,Skype,"$99,832",$96K - $104K,United States
2359,2359,Data Quality Engineer - Hourly Contractor,Insight Global,$30,$29 - $32,United States
2360,2360,Senior Data Engineer,adaQuest,"$133,541",$128K - $139K,United States
2361,2361,Big Data Engineer,Empirix,"$95,589",$91K - $99K,United States
2362,2362,Data Center Engineer,Digital Realty,"$76,566",$74K - $79K,United States
2363,2363,Data Services Engineer - Hourly,Venture Data,$15,$15 - $16,United States
2364,2364,Design Engineer & CAD Data Administrator,Rollease Acmeda,"$70,381",$67K - $72K,United States
2365,2365,Big Data Engineer,PlayStation,"$125,317",$121K - $130K,United States
2366,2366,Senior Big Data Engineer - Contractor,Mitchell Martin,"$127,497",$123K - $134K,United States
2367,2367,Senior Data Engineer,Marqeta,"$168,111",$160K - $175K,United States
2368,2368,Data Center Engineer,Deloitte,"$74,234",$71K - $77K,United States
2369,2369,Associate Data Engineer,Talroo,"$82,511",$79K - $86K,United States
2370,2370,Data Engineer Intern,athenahealth,"$138,433",$132K - $144K,United States
2371,2371,Principal Data Engineer,Twilio,"$172,042",$166K - $180K,United States
2372,2372,Staff Data Engineer,Gigamon,"$139,003",$134K - $145K,United States
2373,2373,Data Center Engineer,Sophicity,"$71,869",$70K - $75K,United States
2374,2374,Senior Data Engineer,Teespring,"$153,001",$147K - $159K,United States
2375,2375,Data Center Engineer - Hourly,Leaseweb,$15,$15 - $16,United States
2376,2376,Senior Data Engineer,Samsung Research America,"$149,936",$142K - $156K,United States
2377,2377,Network and Data Communications Engineer,ThoughtFocus,"$80,116",$78K - $83K,United States
2378,2378,Senior Data Engineer,Ask Media Group,"$153,924",$147K - $160K,United States
2379,2379,Spec Technical Data Engineering Pub,Textron Aviation,"$73,956",$70K - $76K,United States
2380,2380,Director of Data Engineering,Xometry,"$126,960",$122K - $131K,United States
