,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
8537,2537,2537,Business Data Analyst,Adobe,"$122,446",$109K - $137K,United States
8538,2538,2538,Data Analyst - Business Services,CADTEL Systems,"$58,547",$57K - $61K,United States
8539,2539,2539,Senior Data Analyst,Sun Life,"$81,579",$73K - $91K,United States
8540,2540,2540,Associate Data Analyst,Capital One,"$89,720",$83K - $96K,United States
8541,2541,2541,Data Analyst/PHP Developer - Hourly,Optimize Solutions,$30,$29 - $31,United States
8542,2542,2542,SAS/ETL Data Warehousing Analyst/Consultant - Hourly,Sagarsoft,$67,$64 - $71,United States
8543,2543,2543,Financial Data Analyst,HSBC Holdings,"$65,948",$59K - $73K,United States
8544,2544,2544,Senior Data Analyst,Marc USA,"$91,841",$82K - $102K,United States
8545,2545,2545,Senior Data Analyst,Brady,"$82,950",$73K - $92K,United States
8546,2546,2546,Senior Data Analyst,Lincoln Financial Group,"$98,474",$90K - $108K,United States
8547,2547,2547,Lead Data/Systems Analyst,Calibrated Lifecycle Management Services,"$114,331",$110K - $119K,United States
8548,2548,2548,Senior Data Analyst,Fitbit,"$99,686",$81K - $121K,United States
8549,2549,2549,Data Analyst - Search Engine Marketing,Indeed,"$44,946",$42K - $49K,United States
8550,2550,2550,Senior Data Analyst,HubSpot,"$100,397",$73K - $129K,United States
8551,2551,2551,"Vice President, Data Support Senior Analyst",Bank of America,"$130,208",$112K - $152K,United States
8552,2552,2552,Data Analyst I,Vertafore,"$60,349",$55K - $66K,United States
8553,2553,2553,Financial Data Analyst,DaVita,"$59,978",$51K - $69K,United States
8554,2554,2554,Senior SAS Data Analyst,Blue Shield Of California,"$103,306",$77K - $132K,United States
8555,2555,2555,Business Data Analyst,Samsung Electronics,"$78,820",$71K - $87K,United States
8556,2556,2556,Research Data Analyst,Boston University,"$63,182",$60K - $66K,United States
8557,2557,2557,Data Quality Analyst,CoreLogic,"$29,761",$25K - $35K,United States
8558,2558,2558,Senior Data Analyst,Superior HealthPlan,"$86,038",$80K - $92K,United States
8559,2559,2559,Senior Data Analyst,Advisory Board,"$68,898",$66K - $72K,United States
8560,2560,2560,Marketing Data Analyst,Overstock.com,"$61,758",$49K - $75K,United States
8561,2561,2561,Programmer Analyst (Data Transfer),TD,"$95,467",$92K - $100K,United States
8562,2562,2562,Data Communications Analyst,PartnerTel,"$52,967",$51K - $55K,United States
8563,2563,2563,Senior Data Analyst - Hourly Contractor,CVS Health,$43,$34 - $52,United States
8564,2564,2564,Data Or Business Analyst,HomeFinder.com,"$69,694",$65K - $75K,United States
8565,2565,2565,Business/Data Analyst,Terminus,"$69,419",$64K - $74K,United States
8566,2566,2566,Data Integration Analyst,Zillow,"$83,399",$79K - $88K,United States
8567,2567,2567,Senior Data Analyst,Sense Corp,"$95,929",$73K - $121K,United States
8568,2568,2568,Data Warehouse Analyst,Spartan Solutions,"$87,934",$82K - $94K,United States
8569,2569,2569,Financial Data Analyst,Workday,"$77,674",$74K - $81K,United States
8570,2570,2570,Data Quality Analyst,Children's Minnesota,"$78,395",$62K - $96K,United States
8571,2571,2571,Senior Data Analyst,Humana,"$81,149",$76K - $86K,United States
8572,2572,2572,Siebel Data Analyst - Hourly,Experis,$48,$46 - $50,United States
8573,2573,2573,Healthcare Data Analyst I,Neighborhood Health Plan of RI,"$61,865",$49K - $75K,United States
8574,2574,2574,Technical Data Analyst,Advisory Board,"$91,805",$80K - $104K,United States
8575,2575,2575,Data Architect and Analyst,FEI,"$124,822",$120K - $129K,United States
8576,2576,2576,Data Security Analyst,DXC Technology,"$48,058",$45K - $51K,United States
8577,2577,2577,Systems Engineer/Network Administrative Data Analyst,Qualitest,"$61,022",$59K - $63K,United States
8578,2578,2578,Network Systems and Data Comm Analyst,Xyant Technology,"$52,740",$50K - $56K,United States
8579,2579,2579,Data Courier Analyst,UCLA,"$117,180",$105K - $130K,United States
8580,2580,2580,Programmer Analyst/Data Analyst,American Solutions Inc,"$74,149",$66K - $83K,United States
8581,2581,2581,Senior Business Data Analyst,DHL Supply Chain,"$69,675",$67K - $73K,United States
8582,2582,2582,Data Analyst II,Palmetto GBA,"$50,149",$36K - $66K,United States
8583,2583,2583,"Consultant, Data Analyst - Hourly Intern",Kaiser Permanente,$27,$20 - $34,United States
8584,2584,2584,Network Systems and Data Communications Analyst,Tiny Planet,"$75,051",$71K - $79K,United States
8585,2585,2585,Senior Data Analyst,Centene,"$106,265",$93K - $120K,United States
8586,2586,2586,Neuroimaging Data Analyst - Hourly,Nicklaus Children's Health System,$37,$36 - $38,United States
8587,2587,2587,Senior Data Analyst,MillerCoors,"$95,828",$90K - $102K,United States
8588,2588,2588,IS Data Warehouse Developer Analyst,Bayer,"$81,923",$77K - $86K,United States
8589,2589,2589,Business Data Analyst - Hourly,ICONMA,$44,$42 - $46,United States
8590,2590,2590,Senior SAS Data Analyst,Centaurus Technology Partners,"$92,517",$87K - $98K,United States
8591,2591,2591,Clinical Research Associate/Data Analyst,McLean Hospital,"$62,917",$53K - $73K,United States
8592,2592,2592,Senior Data Analyst,Russell Investments,"$87,985",$69K - $109K,United States
8593,2593,2593,Instrat Data Analyst,Guy Carpenter,"$69,339",$65K - $75K,United States
8594,2594,2594,Qi Systems Data Administrator and Analyst,Main Line Hospitals,"$83,365",$80K - $87K,United States
8595,2595,2595,Senior Data Analyst,Fairview Health Services,"$87,470",$81K - $94K,United States
8596,2596,2596,Data Services GIS Analyst,Houston-Galveston Area Council,"$52,162",$50K - $55K,United States
8597,2597,2597,Marketing Data Analyst,Citrix,"$76,348",$57K - $96K,United States
8598,2598,2598,Senior Data Analyst,MIT,"$93,836",$86K - $101K,United States
8599,2599,2599,Senior Data Analyst,Carat,"$93,735",$88K - $100K,United States
8600,2600,2600,Clinical Data Analyst,Maimonides Medical Center,"$77,747",$56K - $100K,United States
8601,2601,2601,Clinical Data Analyst,Cardinal Health,"$65,749",$63K - $69K,United States
8602,2602,2602,Senior Data Management Analyst,Farmers Insurance Group,"$78,085",$71K - $86K,United States
8603,2603,2603,Senior Systems Data Analyst,eClinicalWorks,"$92,951",$88K - $98K,United States
8604,2604,2604,Functional Data Analyst,Neotech Group,"$63,703",$54K - $73K,United States
8605,2605,2605,Senior Analyst Data Support,Bank of America,"$119,466",$115K - $124K,United States
8606,2606,2606,Network Systems and Data Communications Analyst - Hourly,Axiom Sources,$31,$30 - $33,United States
8607,2607,2607,Senior Data Analyst,Equifax,"$89,314",$86K - $94K,United States
8608,2608,2608,Programmer Analyst/Data Warehouse,Multivision (Illinois),"$86,126",$81K - $92K,United States
8609,2609,2609,Data Analyst Manager,Progressive Insurance,"$117,735",$110K - $125K,United States
8610,2610,2610,Senior Data Analyst,Covestic,"$119,316",$79K - $164K,United States
8611,2611,2611,Business Data Analyst,SimplyWell,"$67,731",$64K - $71K,United States
8612,2612,2612,Data Warehouse Analyst/Developer,1WaySolutions,"$66,897",$64K - $70K,United States
8613,2613,2613,Senior Data Analyst,Verisk Analytics,"$76,852",$71K - $83K,United States
8614,2614,2614,Data Marketing Analyst - Hourly,CDI Corporation,$19,$18 - $20,United States
8615,2615,2615,Research Data Analyst,Purdue University,"$62,234",$57K - $68K,United States
8616,2616,2616,Research Data Analyst,UC Davis Health,"$81,305",$76K - $87K,United States
8617,2617,2617,Senior Business Data Analyst,People's United Bank,"$89,289",$83K - $96K,United States
8618,2618,2618,Senior Business Data Analyst,EmblemHealth,"$130,241",$118K - $143K,United States
8619,2619,2619,Computer Programmer/(Data) Analyst,Integrated Software Solutions,"$64,360",$59K - $69K,United States
8620,2620,2620,Senior Technical Analyst - Data Warehouse - Monthly,Pella,"$8,899",$8K - $9K,United States
8621,2621,2621,Data Analyst II,Memorial Sloan Kettering,"$68,233",$65K - $71K,United States
8622,2622,2622,Data Validation Analyst - Hourly,Smarter Sorting,$25,$24 - $26,United States
8623,2623,2623,Data Governance Analyst,Fannie Mae,"$87,504",$81K - $94K,United States
8624,2624,2624,Sales Data Analyst,UPS,"$57,279",$45K - $71K,United States
8625,2625,2625,Data Quality Analyst - Contractor,Granite,"$59,536",$52K - $67K,United States
8626,2626,2626,Data Analyst II,Electronic Evidence Discovery,"$84,197",$77K - $92K,United States
8627,2627,2627,Senior Data Analyst - Hourly,Kforce,$73,$52 - $97,United States
8628,2628,2628,Data Analyst Co-op - Hourly Intern,Liberty Mutual Insurance,$18,$17 - $19,United States
8629,2629,2629,Senior Data Analyst,U.S. Bank,"$99,076",$85K - $115K,United States
8630,2630,2630,Data Integration Analyst,Infogroup,"$54,570",$52K - $58K,United States
8631,2631,2631,Computer Systems Analyst (PR Data Systems Analyst),VigLink,"$187,962",$176K - $200K,United States
8632,2632,2632,Research Data Analyst,University of California Berkeley,"$66,395",$63K - $70K,United States
8633,2633,2633,Network Systems and Data Communication Analyst,Priserve Consulting,"$88,012",$84K - $92K,United States
8634,2634,2634,Senior Data Analyst,Nielsen,"$71,165",$52K - $91K,United States
8635,2635,2635,Navigation Data Analyst,SAGE Information Systems & Management Consulting,"$67,229",$62K - $73K,United States
8636,2636,2636,Clinical Data Analyst,VCU Health,"$60,122",$55K - $64K,United States
8637,2637,2637,Senior Data Analyst,Information Control Company,"$89,197",$83K - $95K,United States
8638,2638,2638,Associate Data Analyst,EAB,"$48,293",$45K - $52K,United States
8639,2639,2639,Data Quality Analyst,Allstate,"$83,723",$66K - $102K,United States
8640,2640,2640,Senior Data Analyst,TEKsystems,"$125,113",$117K - $133K,United States
8641,2641,2641,Senior Data Specialist/Analyst,MarketShare,"$91,742",$88K - $95K,United States
8642,2642,2642,Records/Data Analyst - Hourly,FSA,$25,$23 - $27,United States
8643,2643,2643,Associate Data Analyst,IMM (Boulder),"$46,967",$41K - $53K,United States
8644,2644,2644,Lead Data Analyst,RadiumOne,"$97,273",$83K - $112K,United States
8645,2645,2645,Network Systems and Data Communications Analyst,DatamanUSA,"$61,571",$59K - $64K,United States
8646,2646,2646,Statistical Data Analyst,Saint Luke's Health System,"$73,886",$68K - $81K,United States
8647,2647,2647,Senior Data Analyst,Intermedia,"$100,578",$90K - $111K,United States
8648,2648,2648,Senior Data Analyst,TriNet,"$74,891",$71K - $79K,United States
8649,2649,2649,Master Data Analyst,Stanley Black & Decker,"$49,178",$38K - $61K,United States
8650,2650,2650,Healthcare Data Analyst II,Molina Healthcare,"$74,210",$71K - $78K,United States
8651,2651,2651,Network Data Communications Analyst Associate,Lockheed Martin,"$51,461",$48K - $55K,United States
8652,2652,2652,Marketing Data Analyst,AAA Club Alliance,"$67,338",$64K - $71K,United States
8653,2653,2653,Senior Business Intelligence Data Analyst,Beachbody,"$130,832",$125K - $137K,United States
8654,2654,2654,Senior Data Analyst,DHL Global Forwarding,"$90,351",$85K - $97K,United States
8655,2655,2655,Senior Data Analyst,Hulu,"$133,606",$116K - $154K,United States
8656,2656,2656,Data Warehouse Analyst,State of Oregon,"$69,953",$67K - $73K,United States
8657,2657,2657,Senior Data Analyst,MPSC,"$84,094",$65K - $104K,United States
8658,2658,2658,Data Mining Analyst,Newegg,"$83,118",$77K - $89K,United States
8659,2659,2659,Data Quality Analyst,CoStar Group,"$58,588",$54K - $64K,United States
8660,2660,2660,Senior Business Data Analyst,Exusia,"$87,961",$85K - $92K,United States
8661,2661,2661,Provider Data Analyst - Hourly,UnitedHealth Group,$22,$20 - $25,United States
8662,2662,2662,Senior Data Analyst,Harvard University,"$99,467",$94K - $106K,United States
8663,2663,2663,Senior Consultant (Data Analyst),CVS Health,"$87,862",$84K - $92K,United States
8664,2664,2664,Senior Data Analyst,Hitachi Consulting,"$78,914",$70K - $88K,United States
8665,2665,2665,Senior Data Analyst,KeyBank,"$84,554",$75K - $95K,United States
8666,2666,2666,Business Data Analyst,Ciber,"$79,959",$76K - $84K,United States
8667,2667,2667,Data Modeling Associate Analyst,CNA,"$89,441",$84K - $94K,United States
8668,2668,2668,Data Entry Analyst - Hourly,Ezra Penland,$12,$11 - $12,United States
8669,2669,2669,Data Information Analyst,ICONMA,"$89,200",$85K - $93K,United States
8670,2670,2670,Programmer Analyst/Data Warehouse,Abridge Info Systems,"$65,320",$62K - $69K,United States
8671,2671,2671,Bioinformatics Data Analyst,Digicon,"$71,327",$69K - $74K,United States
8672,2672,2672,Principal Data Analyst,AbbVie,"$101,509",$93K - $110K,United States
8673,2673,2673,Data Systems Analyst,Ciber,"$78,940",$75K - $82K,United States
8674,2674,2674,Senior Data Analyst,Petco,"$71,359",$68K - $76K,United States
8675,2675,2675,Senior Data Analyst - Hourly,Capital One,$40,$38 - $42,United States
8676,2676,2676,Clinical Data Analyst - Hourly,Intone Networks,$32,$31 - $33,United States
8677,2677,2677,Network Systems and Data Communications Analyst - Hourly,United Group Operating Companies,$28,$25 - $30,United States
8678,2678,2678,Senior Data Analyst,Procter & Gamble,"$97,677",$91K - $104K,United States
8679,2679,2679,Technical Data Analyst,Spartan Solutions,"$81,602",$78K - $86K,United States
8680,2680,2680,PI Data Analyst - Hourly,AVALONDEV,$29,$22 - $37,United States
8681,2681,2681,Data Management Analyst,McKesson,"$50,473",$48K - $53K,United States
8682,2682,2682,Data Warehouse Analyst,Honeywell,"$60,855",$51K - $71K,United States
8683,2683,2683,Associate Data Analyst,JOOR,"$53,490",$49K - $59K,United States
8684,2684,2684,Senior Data Analyst,First Republic Bank,"$120,397",$104K - $138K,United States
8685,2685,2685,Operational Data Analyst,Nutrisystem,"$72,378",$49K - $97K,United States
8686,2686,2686,Data Analyst/Programmer,Radian Group,"$64,034",$61K - $66K,United States
8687,2687,2687,Business Data Analyst (Financial Analyst),"V3iT Consulting, Inc.","$59,382",$55K - $64K,United States
8688,2688,2688,Senior Data Warehouse Analyst,Honeywell,"$115,234",$110K - $120K,United States
8689,2689,2689,Senior Data Analyst,United Airlines,"$82,002",$71K - $93K,United States
8690,2690,2690,Senior Research Data Analyst - Hourly,Johns Hopkins University,$31,$29 - $34,United States
8691,2691,2691,Supply Chain Data Analyst,Steward Health Care System,"$75,652",$67K - $85K,United States
8692,2692,2692,Network Systems and Data Communications Analyst,mBlox,"$88,910",$85K - $93K,United States
8693,2693,2693,Business Data Analyst - Hourly Contractor,Thomson Reuters,$37,$29 - $45,United States
8694,2694,2694,Clinical Data Analyst,Tempus Labs,"$53,092",$44K - $63K,United States
8695,2695,2695,Senior Data Analyst,Uline,"$100,255",$92K - $110K,United States
8696,2696,2696,Senior Data Analyst,Sonic,"$84,007",$73K - $95K,United States
8697,2697,2697,Network Systems and Data Communications Analyst,CULEBRA INVESTMENTS,"$51,535",$45K - $58K,United States
8698,2698,2698,Investment Data Analyst (IT Specialist IV),WASHINGTON STATE INVESTMENT BOARD,"$77,206",$73K - $81K,United States
8699,2699,2699,Data Services Analyst,Willis Towers Watson,"$64,833",$57K - $72K,United States
8700,2700,2700,Data Research Analyst,451 Research,"$63,066",$58K - $69K,United States
8701,2701,2701,Data Analyst II,HealthSpring (TN),"$59,690",$55K - $66K,United States
8702,2702,2702,Data Operations Analyst,CACI International,"$80,381",$69K - $93K,United States
8703,2703,2703,Senior Data Quality Analyst,Mead Johnson,"$89,091",$84K - $96K,United States
8704,2704,2704,Data Analyst I,TeleTracking,"$77,688",$74K - $82K,United States
8705,2705,2705,Lab Clinical Data Analyst,IQVIA,"$58,512",$54K - $64K,United States
8706,2706,2706,Scientific Data Analyst,Comscore,"$96,853",$90K - $104K,United States
8707,2707,2707,Senior Business Data Analyst,Raytheon,"$96,208",$85K - $107K,United States
8708,2708,2708,Healthcare Data Analyst,Holmes Murphy,"$62,239",$59K - $65K,United States
8709,2709,2709,Market Data Analyst,Netik,"$54,821",$51K - $58K,United States
8710,2710,2710,Game Data Analyst,Big Fish Games,"$73,024",$53K - $94K,United States
8711,2711,2711,Senior Data Analyst,Ubisoft,"$107,117",$94K - $121K,United States
8712,2712,2712,Business Systems Analyst (Data Analyst),Softthink,"$69,970",$68K - $72K,United States
8713,2713,2713,Senior Data Analyst,HCA Healthcare,"$93,094",$85K - $101K,United States
8714,2714,2714,Quantitative Data Analyst,Jobcase,"$86,397",$67K - $108K,United States
8715,2715,2715,Junior Data Analyst,KMK Consulting,"$67,907",$65K - $71K,United States
8716,2716,2716,Data Analyst II,CareerBuilder,"$63,086",$59K - $67K,United States
8717,2717,2717,Statistical Data Analyst II,Washington University in St. Louis,"$51,532",$47K - $56K,United States
8718,2718,2718,Business Data Analyst,Harvard Pilgrim Health Care,"$84,901",$81K - $87K,United States
8719,2719,2719,Clinical Data Analyst,Qtech-Sol Professional Development Center,"$61,817",$59K - $64K,United States
8720,2720,2720,Data Quality Analyst,Mercy,"$58,300",$51K - $66K,United States
8721,2721,2721,Junior Data Analyst,Advance America,"$42,625",$34K - $52K,United States
8722,2722,2722,Provider Data Analyst,Centene,"$47,882",$45K - $51K,United States
8723,2723,2723,Senior Financial Data Analyst,Moody's,"$77,025",$73K - $81K,United States
8724,2724,2724,Client Data Analyst,Clearwater Analytics,"$48,740",$46K - $51K,United States
8725,2725,2725,Investment Data Analyst,Structured Portfolio Management,"$96,131",$89K - $103K,United States
8726,2726,2726,Network Systems and Data Communications Analyst,Questivity,"$78,773",$75K - $81K,United States
8727,2727,2727,Business Systems/Data Analyst,ULab,"$98,683",$96K - $103K,United States
8728,2728,2728,Junior Data Analyst,SPH Analytics,"$42,567",$38K - $47K,United States
8729,2729,2729,Senior Data Analyst,BD,"$103,673",$82K - $127K,United States
8730,2730,2730,Data Storage Systems Analyst - Hourly,SKB Global Consulting,$42,$35 - $50,United States
8731,2731,2731,Senior Data Analyst,LexisNexis Risk Solutions,"$87,460",$49K - $129K,United States
8732,2732,2732,Quality Assurance Analyst (Data Quality Analyst),CoStar Group,"$63,048",$61K - $65K,United States
8733,2733,2733,Associate Master Data Analyst,Conagra Brands,"$52,885",$47K - $60K,United States
8734,2734,2734,Health Data Analyst,University of Nebraska Medical Center,"$52,891",$46K - $60K,United States
8735,2735,2735,Senior Data Warehouse Analyst,Pragmatics,"$83,724",$73K - $97K,United States
8736,2736,2736,Data Quality Analyst,Agilis Engineering,"$50,575",$48K - $53K,United States
8737,2737,2737,Senior Data Quality Analyst,Medica,"$95,788",$90K - $101K,United States
8738,2738,2738,Data Management Analyst,HD Supply,"$58,518",$50K - $67K,United States
8739,2739,2739,Data Warehouse Analyst,Campbell Soup Company,"$83,344",$80K - $88K,United States
8740,2740,2740,Web Data Analyst,Vibrant Media,"$119,434",$108K - $131K,United States
8741,2741,2741,Mathematical Data Technology Analyst,Two Sigma,"$95,302",$87K - $104K,United States
8742,2742,2742,Data Management Analyst,Chevron,"$106,594",$87K - $126K,United States
8743,2743,2743,Senior Data Management Analyst,Liberty Mutual Insurance,"$99,466",$94K - $105K,United States
8744,2744,2744,Data Transformation Analyst,Computershare,"$58,492",$56K - $61K,United States
8745,2745,2745,Data Analyst II,Kaiser Permanente,"$71,497",$63K - $81K,United States
8746,2746,2746,Lead Data Analyst,Cigna,"$73,607",$53K - $95K,United States
8747,2747,2747,Market Data Analyst,Thomson Reuters,"$63,904",$48K - $80K,United States
8748,2748,2748,Senior Data Analyst,Adjility Consulting,"$93,708",$90K - $98K,United States
8749,2749,2749,Network Systems and Data Communications Analyst,Sulaan Solutions,"$60,200",$58K - $63K,United States
8750,2750,2750,SAS Data Analyst,Valiantica,"$91,537",$87K - $98K,United States
8751,2751,2751,Network Systems and Data Communication Analyst,Fusion Solutions,"$71,608",$64K - $79K,United States
8752,2752,2752,Data Manager/Analyst,Wilshire Associates,"$67,149",$62K - $72K,United States
8753,2753,2753,Clinical Data Research Analyst,Trinuc,"$65,381",$62K - $68K,United States
8754,2754,2754,Business Data Analyst II,Harvard Pilgrim Health Care,"$103,031",$93K - $114K,United States
8755,2755,2755,Computer Systems Analyst - Master Data Analyst,Tekwissen,"$67,591",$64K - $70K,United States
8756,2756,2756,Senior Data Analyst,Laureate Education,"$85,264",$76K - $94K,United States
8757,2757,2757,Senior Business Data Analyst,NTT DATA,"$109,144",$97K - $121K,United States
8758,2758,2758,Senior Data Quality Analyst,Nielsen,"$74,566",$72K - $77K,United States
8759,2759,2759,Network Systems and Data Communication Analyst - Hourly,Shipcom Wireless,$26,$23 - $29,United States
8760,2760,2760,Research Data Analyst,Moffitt Cancer Center,"$67,422",$65K - $70K,United States
8761,2761,2761,Data Warehouse Analyst,Sahi Softtech Inc,"$78,654",$60K - $99K,United States
8762,2762,2762,Business Data Analyst (Associate Business Analytics),LinkedIn,"$127,813",$106K - $150K,United States
8763,2763,2763,Senior Data Quality Analyst,Group Health,"$105,813",$101K - $111K,United States
8764,2764,2764,Data Systems Analyst,INDUS,"$72,333",$69K - $76K,United States
8765,2765,2765,Data Management Analyst,Citi,"$57,928",$50K - $67K,United States
8766,2766,2766,Senior Business Data Analyst,Barclays,"$135,700",$111K - $160K,United States
8767,2767,2767,Investment Data Operations Analyst,J.P. Morgan,"$59,793",$44K - $77K,United States
8768,2768,2768,Data Security Analyst,Intermountain Healthcare,"$70,093",$58K - $83K,United States
8769,2769,2769,Systems Analyst/Data Manager,The NPD Group,"$72,754",$69K - $78K,United States
8770,2770,2770,Business Data Analyst,Astronics,"$64,709",$55K - $75K,United States
8771,2771,2771,Data Analyst II,Blue Cross Blue Shield of Michigan,"$73,971",$69K - $79K,United States
8772,2772,2772,Analyst Clinical Data Programming,IQVIA,"$82,621",$78K - $87K,United States
8773,2773,2773,Product Data Analyst,FJA-US,"$61,025",$53K - $70K,United States
8774,2774,2774,Business Data Analyst,Capgemini,"$83,001",$79K - $87K,United States
8775,2775,2775,SAS Data Analyst,Neotech Group,"$73,242",$70K - $77K,United States
8776,2776,2776,Business Data Analyst I,HMS Holdings,"$72,376",$64K - $81K,United States
8777,2777,2777,Senior Business Data Analyst,CYMA Systems,"$83,640",$79K - $89K,United States
8778,2778,2778,Data Analyst I,CareerBuilder,"$52,202",$45K - $60K,United States
8779,2779,2779,Senior Data Analyst,PepsiCo,"$107,580",$90K - $126K,United States
8780,2780,2780,Senior Data Analyst,Vizient,"$71,122",$49K - $95K,United States
8781,2781,2781,Data Systems Analyst,ifusionIT,"$97,772",$95K - $103K,United States
8782,2782,2782,Data Management Analyst,MDA DataQuick,"$68,034",$65K - $70K,United States
8783,2783,2783,Network Systems and Data Analyst/Programmer,GBTech,"$69,034",$65K - $73K,United States
8784,2784,2784,Data Quality Analyst,Alliance Source Testing,"$35,894",$34K - $38K,United States
8785,2785,2785,Healthcare Data Analyst,Blue Cross Blue Shield of Massachusetts,"$80,591",$72K - $89K,United States
8786,2786,2786,SAP Master Data Analyst,Sigma-Aldrich,"$74,335",$71K - $77K,United States
8787,2787,2787,Data Analyst/Developer,Aristotle International,"$64,618",$60K - $69K,United States
8788,2788,2788,Data Management Analyst,Mayo Clinic,"$58,776",$53K - $64K,United States
8789,2789,2789,Senior Data Analyst,Chrome Data Solutions,"$69,734",$67K - $72K,United States
8790,2790,2790,Data Communications Analyst,Capelli NY,"$62,227",$55K - $70K,United States
8791,2791,2791,Data Architect/Analyst,Centerstone,"$66,757",$62K - $71K,United States
8792,2792,2792,Data Warehouse Analyst,Ajilon Consulting,"$174,929",$166K - $186K,United States
8793,2793,2793,Data Architect (Computer Systems Analyst),Apogen,"$117,509",$113K - $122K,United States
8794,2794,2794,Senior Data Analyst,Blue Shield Of California,"$111,487",$85K - $139K,United States
8795,2795,2795,Data Analyst II,GM Financial,"$72,166",$61K - $83K,United States
8796,2796,2796,Senior Data Warehouse Analyst,"Fruit of the Loom, Inc.","$80,164",$68K - $92K,United States
8797,2797,2797,Data Analyst II,Fanatics,"$55,451",$45K - $66K,United States
8798,2798,2798,Senior Data Analyst,Albertsons Companies,"$102,904",$97K - $108K,United States
8799,2799,2799,Energy Data Analyst,"IMG, Inc.","$45,316",$40K - $50K,United States
8800,2800,2800,Data Warehouse Analyst,Sarayu Consultants,"$72,780",$68K - $77K,United States
8801,2801,2801,Data Feed Analyst,Feedonomics,"$36,716",$36K - $38K,United States
8802,2802,2802,Senior Data Analyst,BMO Financial Group,"$83,477",$71K - $97K,United States
8803,2803,2803,Marketing Research Data Analyst,NEA's Member Benefits,"$87,752",$83K - $92K,United States
8804,2804,2804,Data Operations Analyst,Orbital Insight,"$81,356",$78K - $85K,United States
8805,2805,2805,Senior Scientific Data Analyst,Science & Technology Corp.,"$102,961",$97K - $108K,United States
8806,2806,2806,Network Systems and Data Commun Analyst,New Horizons / Greensboro,"$64,602",$60K - $69K,United States
8807,2807,2807,Associate Data Operations Analyst,Moody's Analytics,"$79,204",$75K - $84K,United States
8808,2808,2808,Data Warehouse Analyst,Wells Fargo,"$72,788",$67K - $77K,United States
8809,2809,2809,SAS Data Analyst,Objectnet Technologies,"$65,789",$64K - $69K,United States
8810,2810,2810,Senior Data Analyst,Uber,"$116,858",$112K - $123K,United States
8811,2811,2811,Data Analyst II,Zions Bancorporation,"$63,601",$61K - $67K,United States
8812,2812,2812,Senior Data Analyst,OpenX,"$94,622",$67K - $125K,United States
8813,2813,2813,Siebel Data Integrator and Analyst - Hourly,Trigyn Technologies,$62,$60 - $65,United States
8814,2814,2814,Senior Data Analyst,Citrix,"$100,259",$81K - $122K,United States
8815,2815,2815,Network Systems and Data Communications Analyst,BOLIDE TECHNOLOGY GROUP,"$52,765",$49K - $56K,United States
8816,2816,2816,Senior Data Analyst,Blue Cross Blue Shield of Massachusetts,"$90,774",$69K - $114K,United States
8817,2817,2817,Financial Data Analyst,PetSmart,"$68,711",$66K - $73K,United States
8818,2818,2818,Data Center Operations Analyst,Dell Technologies,"$56,016",$43K - $70K,United States
8819,2819,2819,Senior Research Data Analyst,Johns Hopkins Medicine,"$64,696",$54K - $75K,United States
8820,2820,2820,Market Data Analyst,BNY Mellon,"$61,613",$57K - $68K,United States
8821,2821,2821,Financial Data Analyst,Caidan Management Company,"$64,061",$61K - $67K,United States
8822,2822,2822,Data Science Analyst,Petco,"$76,668",$73K - $81K,United States
8823,2823,2823,Business Data Analyst,Insight Global,"$76,632",$65K - $89K,United States
8824,2824,2824,Senior Data Analyst,American Credit Acceptance,"$67,400",$59K - $76K,United States
8825,2825,2825,Senior Data Analyst,GE Capital,"$111,808",$84K - $141K,United States
8826,2826,2826,Senior Data Analyst - Hourly,UnitedHealth Group,$26,$24 - $28,United States
8827,2827,2827,Business/Data Analyst,Spectrum,"$49,834",$46K - $53K,United States
8828,2828,2828,Data Management Analyst,CNA,"$63,471",$54K - $74K,United States
8829,2829,2829,Data Analyst/SAS Programmer - Hourly,Maxisit,$43,$41 - $45,United States
8830,2830,2830,Senior Data Analyst,Allina Health,"$89,135",$75K - $103K,United States
8831,2831,2831,Health Data Analyst II,TMF Health Quality Institute,"$72,051",$68K - $76K,United States
8832,2832,2832,Network and Data Communications Analyst,RAM TECH SYSTEMS,"$67,401",$63K - $73K,United States
8833,2833,2833,Senior IT Data Analytics Analyst,UnitedHealth Group,"$86,856",$64K - $111K,United States
8834,2834,2834,Data Warehouse Analyst,Fuzzy Logix,"$71,296",$68K - $74K,United States
8835,2835,2835,Data Control Analyst,GCG,"$59,745",$57K - $62K,United States
8836,2836,2836,Senior Data Analyst,Cambia Health Solutions,"$102,486",$85K - $122K,United States
8837,2837,2837,Data Quality Analyst - Hourly,Savantis,$34,$32 - $35,United States
8838,2838,2838,Data Operations Analyst,PitchBook,"$56,276",$41K - $72K,United States
8839,2839,2839,SQL Data Analyst,CareerBuilder,"$62,572",$60K - $65K,United States
8840,2840,2840,Supply Chain Analytics Data Analyst,The Home Depot,"$67,976",$64K - $72K,United States
8841,2841,2841,Clinical Data Analyst,Sarah Cannon,"$48,403",$46K - $50K,United States
8842,2842,2842,Data Quality Analyst - Hourly,Granite,$22,$20 - $25,United States
