,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
2119,2119,Data Scientist,WECC,"$98,067",$95K - $102K,United States
2120,2120,Data Scientist - Hourly Intern,CME Group,$24,$23 - $25,United States
2121,2121,Data Scientist,RedBrick Health,"$148,052",$141K - $153K,United States
2122,2122,Data Scientist,The University of Iowa Center for Advancement,"$120,240",$116K - $125K,United States
2123,2123,Data Scientist,Perficient,"$105,744",$102K - $110K,United States
2124,2124,Data Scientist,Chartboost,"$124,888",$119K - $130K,United States
2125,2125,Data Scientist,American Fidelity Assurance Company,"$105,424",$102K - $110K,United States
2126,2126,Data Scientist,Reynolds American,"$123,494",$119K - $129K,United States
2127,2127,Data Scientist,Pixability,"$111,872",$108K - $115K,United States
2128,2128,Data Scientist,Rho,"$105,914",$102K - $110K,United States
2129,2129,Data Scientist,St. Joseph Health System,"$124,036",$120K - $130K,United States
2130,2130,Data Scientist - Contractor,SFL Scientific,"$100,200",$96K - $104K,United States
2131,2131,Data Scientist,Auction.com,"$162,057",$155K - $167K,United States
2132,2132,Data Scientist - Contractor,Galvanize,"$63,516",$61K - $66K,United States
2133,2133,Data Scientist,Precision Medicine Group,"$78,282",$75K - $81K,United States
2134,2134,Data Scientist,Legal & General America,"$105,877",$103K - $110K,United States
2135,2135,Data Scientist,Intellisis Corporation,"$157,546",$150K - $163K,United States
2136,2136,Data Scientist,Coyote Logistics,"$83,422",$81K - $86K,United States
2137,2137,Data Scientist - Monthly Contractor,Uptake,"$5,802",$6K - $6K,United States
2138,2138,Data Scientist - Hourly,BI WORLDWIDE,$53,$51 - $56,United States
2139,2139,Data Scientist - Hourly Intern,Cox Automotive,$38,$36 - $40,United States
2140,2140,Data Scientist,KBM Group,"$108,101",$104K - $111K,United States
2141,2141,Data Scientist,ZeniMax Media,"$86,673",$84K - $91K,United States
2142,2142,Data Scientist - Contractor,"NextEra Energy, Inc.","$125,452",$120K - $130K,United States
2143,2143,Data Scientist - Hourly,Monsanto Company,$41,$40 - $43,United States
2144,2144,Data Scientist - Hourly Intern,Boston Consulting Group,$25,$24 - $26,United States
2145,2145,Data Scientist,BMW Financial Services,"$107,531",$104K - $112K,United States
2146,2146,Data Scientist - Monthly,Postini,"$3,200",$3K - $3K,United States
2147,2147,Data Scientist,Simplex,"$113,428",$109K - $117K,United States
2148,2148,Data Scientist,AppLovin,"$128,758",$124K - $134K,United States
2149,2149,Data Scientist - Hourly,RapidAdvance,$14,$13 - $15,United States
2150,2150,Data Scientist,Dailybreak,"$112,018",$108K - $117K,United States
2151,2151,Data Scientist,WebLinc,"$103,785",$101K - $108K,United States
2152,2152,Data Scientist,nPario,"$146,779",$142K - $154K,United States
2153,2153,Data Scientist,Roc Capital,"$125,000",$120K - $130K,United States
2154,2154,Data Scientist,xAd,"$150,762",$145K - $157K,United States
2155,2155,Data Scientist,DigitalGlobe,"$126,049",$122K - $130K,United States
2156,2156,Data Scientist,Joany,"$104,946",$101K - $110K,United States
2157,2157,Data Scientist,Accordion Health,"$74,662",$72K - $77K,United States
2158,2158,Data Scientist,STATS,"$101,864",$98K - $107K,United States
2159,2159,Data Scientist,Terrafugia,"$91,015",$88K - $94K,United States
2160,2160,Data Scientist,Phunware,"$101,373",$98K - $106K,United States
2161,2161,Data Scientist,Digital Media Solutions,"$80,160",$76K - $83K,United States
2162,2162,Data Scientist,Flipboard,"$141,248",$135K - $147K,United States
2163,2163,Data Scientist,Terakeet,"$75,788",$73K - $78K,United States
2164,2164,Data Scientist,Correlation One,"$125,243",$119K - $131K,United States
2165,2165,Data Scientist,Datasentials,"$60,117",$58K - $62K,United States
2166,2166,Data Scientist,Laureate Education,"$109,128",$105K - $114K,United States
2167,2167,Data Scientist,Quantworks,"$52,430",$51K - $54K,United States
2168,2168,Data Scientist,Aerohive Networks,"$128,413",$124K - $133K,United States
2169,2169,Data Scientist,Polaris,"$113,788",$109K - $118K,United States
2170,2170,Data Scientist,Guavus,"$177,813",$170K - $184K,United States
2171,2171,Data Scientist,Roku,"$156,230",$150K - $162K,United States
2172,2172,Data Scientist,Amsted Rail,"$88,440",$85K - $93K,United States
2173,2173,Data Scientist - Hourly Contractor,SelectQuote,$50,$48 - $52,United States
2174,2174,Data Scientist,Hunter International Recruiting,"$159,829",$153K - $165K,United States
2175,2175,Data Scientist,ZapLabs,"$122,420",$118K - $127K,United States
2176,2176,Data Scientist,DOD,"$119,358",$114K - $125K,United States
2177,2177,Data Scientist,Predictronics,"$80,477",$78K - $83K,United States
2178,2178,Data Scientist - Hourly Intern,NBC,$31,$29 - $32,United States
2179,2179,Data Scientist,Major League Baseball (MLB),"$125,850",$121K - $131K,United States
2180,2180,Data Scientist,CSC,"$64,714",$63K - $68K,United States
2181,2181,Data Scientist,Catholic Health Initiatives,"$123,948",$119K - $130K,United States
2182,2182,Data Scientist,Acuity Systems,"$186,338",$180K - $193K,United States
2183,2183,Data Scientist,TD Ameritrade,"$114,920",$111K - $119K,United States
2184,2184,Data Scientist,GuruCul,"$90,109",$86K - $93K,United States
2185,2185,Data Scientist,Tamr,"$136,090",$130K - $142K,United States
2186,2186,Data Scientist,Czoom Capital,"$150,292",$145K - $156K,United States
2187,2187,Data Scientist,NIIT Technologies,"$87,123",$83K - $91K,United States
2188,2188,Data Scientist - Hourly Intern,Arcadis,$20,$19 - $21,United States
2189,2189,Data Scientist - Hourly,Constellation Brands,$31,$30 - $32,United States
2190,2190,Data Scientist - Hourly,PayPal,$34,$33 - $36,United States
2191,2191,Data Scientist,Triad,"$150,010",$144K - $157K,United States
2192,2192,Data Scientist,Massachusetts General Hospital,"$55,934",$53K - $58K,United States
2193,2193,Data Scientist,Taulia,"$118,496",$113K - $123K,United States
2194,2194,Data Scientist,Amino,"$117,311",$114K - $123K,United States
2195,2195,Data Scientist,Inform,"$107,857",$103K - $112K,United States
2196,2196,Data Scientist,Orbital Insight,"$135,269",$130K - $139K,United States
2197,2197,Data Scientist,Pragmatics,"$116,554",$112K - $121K,United States
2198,2198,Data Scientist - Monthly,tom bain,"$10,020",$10K - $10K,United States
2199,2199,Data Scientist,Lockton Companies,"$94,551",$90K - $97K,United States
2200,2200,Data Scientist,Hdjd,"$74,920",$72K - $77K,United States
2201,2201,Data Scientist - Hourly Contractor,YOP IT Solutions,$55,$53 - $57,United States
2202,2202,Data Scientist,Scientific Games,"$79,957",$76K - $83K,United States
2203,2203,Data Scientist - Hourly Intern,21st Century Fox,$20,$20 - $21,United States
2204,2204,Data Scientist,Informatica,"$100,121",$95K - $104K,United States
2205,2205,Data Scientist,ClearSlide,"$131,714",$127K - $137K,United States
2206,2206,Data Scientist,FCA Fiat Chrysler Automobiles,"$79,957",$77K - $83K,United States
2207,2207,Data Scientist,Transworld Systems,"$125,268",$121K - $131K,United States
2208,2208,Data Scientist - Hourly Contractor,HAVI,$52,$50 - $53,United States
2209,2209,Data Scientist,Nelnet,"$86,953",$84K - $90K,United States
2210,2210,Data Scientist,Demandbase,"$141,155",$135K - $148K,United States
2211,2211,Data Scientist - Hourly Intern,Mohawk Fine Papers,$17,$17 - $18,United States
2212,2212,Data Scientist,Ancestry,"$129,978",$125K - $134K,United States
2213,2213,Data Scientist,ASML,"$150,969",$146K - $156K,United States
2214,2214,Data Scientist - Hourly Intern,COUNTRY Financial,$28,$27 - $29,United States
2215,2215,Data Scientist - Hourly Contractor,Silicon Valley Bank,$58,$55 - $60,United States
2216,2216,Data Scientist,Wineman Technology,"$91,809",$88K - $96K,United States
2217,2217,Data Scientist,Alarm.com,"$96,530",$93K - $100K,United States
2218,2218,Data Scientist,MedMen,"$100,200",$96K - $103K,United States
2219,2219,Data Scientist,Continental,"$142,760",$138K - $149K,United States
2220,2220,Data Scientist,Sotera Defense Solutions,"$98,372",$95K - $103K,United States
2221,2221,Data Scientist,Equian,"$80,160",$78K - $84K,United States
2222,2222,Data Scientist,Cityzen Solutions,"$55,645",$53K - $58K,United States
2223,2223,Data Scientist,iSolvers,"$102,129",$98K - $107K,United States
2224,2224,Data Scientist,nCino,"$56,009",$54K - $59K,United States
2225,2225,Data Scientist,DoorDash,"$169,729",$163K - $176K,United States
2226,2226,Data Scientist,Owens Corning,"$87,476",$83K - $92K,United States
2227,2227,Data Scientist,Numerator,"$115,000",$111K - $119K,United States
2228,2228,Data Scientist,Huron Consulting Group,"$124,036",$119K - $129K,United States
2229,2229,Data Scientist,The Marlin Alliance,"$76,274",$73K - $80K,United States
2230,2230,Data Scientist,Hanover Research,"$71,525",$68K - $74K,United States
2231,2231,Data Scientist - Monthly,Wag!,"$15,583",$15K - $16K,United States
2232,2232,Data Scientist,Convoy,"$111,241",$107K - $115K,United States
2233,2233,Data Scientist,Touch Of Modern,"$140,943",$136K - $146K,United States
2234,2234,Data Scientist,Obaid,"$102,129",$98K - $106K,United States
2235,2235,Data Scientist - Hourly Intern,Milliman,$26,$25 - $27,United States
2236,2236,Data Scientist,Fourth IR,"$73,406",$71K - $76K,United States
2237,2237,Data Scientist - Intern,Google,"$114,569",$110K - $119K,United States
2238,2238,Data Scientist - Hourly Intern,Air Force Research Laboratory,$16,$15 - $17,United States
2239,2239,Data Scientist,iCIMS,"$100,470",$96K - $104K,United States
2240,2240,Data Scientist - Hourly Contractor,Cloud Big Data Technologies Group,$31,$29 - $32,United States
2241,2241,Data Scientist,Turnberry Solutions,"$132,637",$128K - $138K,United States
2242,2242,Data Scientist,Fino Consulting,"$107,724",$104K - $113K,United States
2243,2243,Data Scientist,Affinity Health Plan,"$97,474",$93K - $101K,United States
2244,2244,Data Scientist,Phoenix LiDAR Systems,"$85,165",$82K - $88K,United States
2245,2245,Data Scientist - Hourly Intern,Gravyty Technologies,$20,$19 - $21,United States
2246,2246,Data Scientist,ivWatch,"$65,126",$62K - $68K,United States
2247,2247,Data Scientist,360 Data Science,"$186,958",$180K - $194K,United States
2248,2248,Data Scientist,Evolve 24,"$133,578",$128K - $140K,United States
2249,2249,Data Scientist,Personagraph,"$161,586",$154K - $169K,United States
2250,2250,Data Scientist,Valassis,"$92,711",$90K - $97K,United States
2251,2251,Data Scientist - Hourly Contractor,Infotree Service,$61,$59 - $63,United States
2252,2252,Data Scientist,Allen Institute,"$104,946",$100K - $110K,United States
2253,2253,Data Scientist - Contractor,Freelancer,"$119,871",$114K - $124K,United States
2254,2254,Data Scientist,SAGE Publishing,"$121,817",$116K - $128K,United States
2255,2255,Data Scientist,Green Dot,"$176,571",$169K - $183K,United States
2256,2256,Data Scientist,Mattel,"$127,931",$123K - $134K,United States
2257,2257,Data Scientist - Monthly Intern,SimpleBet,"$8,016",$8K - $8K,United States
2258,2258,Data Scientist - Hourly Intern,Spectrum,$28,$27 - $29,United States
2259,2259,Data Scientist,JASK,"$127,661",$123K - $134K,United States
2260,2260,Data Scientist,Valor Water Analytics,"$102,604",$99K - $106K,United States
2261,2261,Data Scientist - Hourly Intern,CCC Information Services,$47,$45 - $48,United States
2262,2262,Data Scientist,sweetgreen,"$105,145",$100K - $108K,United States
2263,2263,Data Scientist,Blue Cross Blue Shield of Massachusetts,"$116,299",$112K - $121K,United States
2264,2264,Data Scientist,LendingClub,"$122,201",$117K - $127K,United States
2265,2265,Data Scientist - Hourly Intern,Robert Bosch,$51,$49 - $53,United States
2266,2266,Data Scientist,Suited Connector,"$120,434",$117K - $124K,United States
2267,2267,Data Scientist,HomeShare,"$86,559",$83K - $90K,United States
2268,2268,Data Scientist,Consumer Reports,"$145,575",$141K - $152K,United States
2269,2269,Data Scientist,Ports America,"$101,699",$97K - $106K,United States
2270,2270,Data Scientist - Intern,Boston Dynamics,"$53,929",$51K - $56K,United States
2271,2271,Data Scientist,Inspur Group,"$96,855",$94K - $100K,United States
2272,2272,Data Scientist,Econometrica,"$89,768",$86K - $94K,United States
2273,2273,Data Scientist,Teaching Strategies,"$120,780",$117K - $125K,United States
2274,2274,Data Scientist,Getty Images,"$114,582",$109K - $118K,United States
2275,2275,Data Scientist,Skype,"$112,077",$109K - $116K,United States
2276,2276,Data Scientist,Symphony RetailAI,"$100,362",$97K - $104K,United States
2277,2277,Data Scientist - Hourly Contractor,ADP,$40,$39 - $42,United States
2278,2278,Data Scientist,Brighthouse Financial,"$86,660",$83K - $90K,United States
2279,2279,Data Scientist,TaskRabbit,"$161,937",$155K - $168K,United States
2280,2280,Data Scientist - Hourly Intern,Constellation Brands,$31,$30 - $32,United States
2281,2281,Data Scientist,Razorfish,"$139,652",$135K - $146K,United States
2282,2282,Data Scientist - Hourly Contractor,AT&T,$75,$72 - $77,United States
2283,2283,Data Scientist,DRW,"$120,700",$115K - $125K,United States
2284,2284,Data Scientist,Consumer Financial Protection Bureau,"$89,699",$86K - $93K,United States
2285,2285,Data Scientist,Avis Budget Group,"$120,895",$116K - $126K,United States
2286,2286,Data Scientist,Multiply,"$132,596",$129K - $137K,United States
2287,2287,Data Scientist,Turn,"$161,575",$154K - $167K,United States
2288,2288,Data Scientist,eharmony,"$141,373",$135K - $147K,United States
2289,2289,Data Scientist,Nestlé,"$142,463",$136K - $149K,United States
2290,2290,Data Scientist - Hourly,Independent,$74,$70 - $77,United States
2291,2291,Data Scientist - Hourly Intern,Comcast,$36,$35 - $38,United States
2292,2292,Data Scientist - Monthly,Walmart eCommerce,"$8,170",$8K - $9K,United States
2293,2293,Data Scientist,Ball Aerospace,"$100,000",$96K - $103K,United States
2294,2294,Data Scientist,TASC,"$124,136",$118K - $130K,United States
2295,2295,Data Scientist - Monthly Intern,Norfolk Southern,"$3,847",$4K - $4K,United States
2296,2296,Data Scientist,Lime,"$130,000",$124K - $134K,United States
2297,2297,Data Scientist,Cardno,"$124,680",$120K - $130K,United States
2298,2298,Data Scientist,Paycom,"$86,660",$83K - $91K,United States
2299,2299,Data Scientist,APN Software Services,"$131,506",$126K - $137K,United States
2300,2300,Data Scientist,Owned Outcomes,"$80,125",$78K - $83K,United States
2301,2301,Data Scientist,NatureBox,"$132,651",$127K - $137K,United States
2302,2302,Data Scientist,Delaware North,"$87,834",$85K - $91K,United States
2303,2303,Data Scientist,Neilson Financial Services,"$104,278",$99K - $108K,United States
2304,2304,Data Scientist,American Institutes for Research,"$70,253",$68K - $73K,United States
2305,2305,Data Scientist,Goldman Sachs,"$116,081",$112K - $121K,United States
2306,2306,Data Scientist - Hourly Intern,Schneider,$36,$35 - $38,United States
2307,2307,Data Scientist,Michigan State Police,"$69,328",$66K - $72K,United States
2308,2308,Data Scientist,I Prefer not to say,"$184,060",$176K - $191K,United States
2309,2309,Data Scientist,Thrive Market,"$157,057",$149K - $164K,United States
2310,2310,Data Scientist,UTC Aerospace Systems,"$132,539",$126K - $139K,United States
2311,2311,Data Scientist,Collective[i],"$130,774",$125K - $135K,United States
2312,2312,Data Scientist,McKesson,"$141,059",$137K - $146K,United States
2313,2313,Data Scientist,Scitor,"$126,667",$122K - $131K,United States
2314,2314,Data Scientist,Hired,"$118,443",$113K - $122K,United States
2315,2315,Data Scientist,Vital Images,"$109,080",$106K - $113K,United States
2316,2316,Data Scientist,Knowledgent,"$102,604",$99K - $107K,United States
2317,2317,Data Scientist,Synthego,"$81,597",$78K - $84K,United States
2318,2318,Data Scientist,ShipBob,"$100,596",$97K - $105K,United States
2319,2319,Data Scientist,SIGMA Marketing Insights,"$82,297",$79K - $86K,United States
2320,2320,Data Scientist,Technology Crossover Ventures,"$99,946",$96K - $103K,United States
2321,2321,Data Scientist - Contractor,Tata Consultancy Services,"$91,916",$87K - $96K,United States
2322,2322,Data Scientist,Peapod Digital Labs,"$85,506",$82K - $88K,United States
2323,2323,Data Scientist,Business France,"€52,923",€51K - €55K,United States
2324,2324,Data Scientist,AdColony,"$118,464",$115K - $123K,United States
2325,2325,Data Scientist,Healthfirst (New York),"$98,191",$94K - $102K,United States
2326,2326,Data Scientist,Scienaptic Systems,"$81,613",$78K - $84K,United States
2327,2327,Data Scientist,ManTech,"$81,158",$78K - $84K,United States
2328,2328,Data Scientist,Gentex (Michigan),"$53,000",$51K - $55K,United States
2329,2329,Data Scientist,Kohler,"$100,596",$97K - $105K,United States
2330,2330,Data Scientist - Hourly Intern,Visa Inc.,$31,$29 - $32,United States
2331,2331,Data Scientist,Possible Finance,"$119,936",$115K - $125K,United States
2332,2332,Data Scientist - Hourly Intern,UL,$27,$26 - $28,United States
2333,2333,Data Scientist,DecisionQ,"$75,407",$73K - $79K,United States
2334,2334,Data Scientist,Nokia,"$157,089",$152K - $164K,United States
2335,2335,Data Scientist,Infometry,"$94,975",$92K - $99K,United States
2336,2336,Data Scientist,Tile,"$124,456",$118K - $129K,United States
2337,2337,Data Scientist,Affiliated Computer Services,"$101,029",$97K - $106K,United States
2338,2338,Data Scientist,University of Colorado,"$104,095",$99K - $108K,United States
2339,2339,Data Scientist - Hourly,H E B,$30,$29 - $31,United States
2340,2340,Data Scientist,SUNY,"$106,727",$103K - $110K,United States
2341,2341,Data Scientist,Ironside Group,"$137,311",$133K - $144K,United States
2342,2342,Data Scientist,Huffington Post,"$184,303",$176K - $191K,United States
2343,2343,Data Scientist,Ann & Robert H. Lurie Children's Hospital of Chicago,"$42,539",$41K - $44K,United States
2344,2344,Data Scientist - Contractor,The Buffalo Group,"$92,179",$88K - $96K,United States
2345,2345,Data Scientist - Contractor,Intel Corporation,"$136,849",$131K - $142K,United States
2346,2346,Data Scientist,Johns Hopkins Medicine,"$102,390",$98K - $107K,United States
2347,2347,Data Scientist - Hourly,Risk Management Solutions,$12,$12 - $12,United States
2348,2348,Data Scientist,HTC Global Services,"$91,916",$87K - $95K,United States
2349,2349,Data Scientist - Hourly Intern,AppCard,$22,$21 - $22,United States
2350,2350,Data Scientist,CSC,"$96,700",$92K - $101K,United States
2351,2351,Data Scientist - Hourly Contractor,Bayer,$43,$41 - $45,United States
2352,2352,Data Scientist,L3 Technologies,"$117,049",$113K - $123K,United States
2353,2353,Data Scientist,Foursquare,"$181,139",$174K - $188K,United States
2354,2354,Data Scientist,Radius Intelligence,"$130,101",$125K - $135K,United States
2355,2355,Data Scientist - Hourly Intern,Rockwell Collins,$32,$31 - $33,United States
2356,2356,Data Scientist,Pennsylvania State Employees Credit Union,"$67,256",$64K - $70K,United States
2357,2357,Data Scientist,Nobody Likes Onions,"$108,080",$104K - $113K,United States
2358,2358,Data Scientist - Hourly,Galileo Financial Technologies,$30,$29 - $31,United States
2359,2359,Data Scientist,Zovio,"$84,954",$81K - $89K,United States
2360,2360,Data Scientist - Hourly Contractor,TechField,$26,$25 - $26,United States
2361,2361,Data Scientist - Monthly Intern,The Hive,"$8,376",$8K - $9K,United States
2362,2362,Data Scientist - Hourly Intern,Gimme Vending,$21,$20 - $22,United States
2363,2363,Data Scientist - Monthly Intern,Google,"$1,980",$2K - $2K,United States
2364,2364,Data Scientist - Monthly Intern,Zillow,"$7,816",$8K - $8K,United States
2365,2365,Data Scientist,State of Texas,"$75,600",$72K - $78K,United States
2366,2366,Data Scientist,Bioethics International,"$99,699",$96K - $103K,United States
2367,2367,Data Scientist - Monthly Intern,NEC (Japan),"$8,344",$8K - $9K,United States
2368,2368,Data Scientist,RBC,"$102,016",$99K - $107K,United States
2369,2369,Data Scientist - Monthly Intern,Schlumberger,"$4,999",$5K - $5K,United States
2370,2370,Data Scientist,Fedex Express,"$96,064",$92K - $100K,United States
2371,2371,Data Scientist - Hourly Intern,Workday,$45,$43 - $46,United States
2372,2372,Data Scientist,Conversica,"$86,444",$83K - $90K,United States
2373,2373,Data Scientist,ServiceLink,"$86,134",$83K - $89K,United States
2374,2374,Data Scientist,Westar Energy,"$94,001",$91K - $98K,United States
2375,2375,Data Scientist,St Charles Health Systems,"$88,790",$86K - $92K,United States
2376,2376,Data Scientist,Cicero Public School District 99,"$56,620",$54K - $59K,United States
2377,2377,Data Scientist,Act-On Software,"$94,853",$91K - $98K,United States
2378,2378,Data Scientist - Monthly Intern,Bidgely,"$3,500",$3K - $4K,United States
2379,2379,Data Scientist,Clearlink,"$55,000",$53K - $57K,United States
2380,2380,Data Scientist,ID.me,"$144,194",$137K - $151K,United States
2381,2381,Data Scientist,Celtra,"$112,218",$109K - $117K,United States
2382,2382,Data Scientist,Global Marketing Resources,"$137,236",$133K - $143K,United States
2383,2383,Data Scientist - Hourly Intern,Halliburton,$31,$30 - $33,United States
2384,2384,Data Scientist - Hourly Intern,William Blair,$28,$27 - $28,United States
2385,2385,Data Scientist,Geneva Trading,"$119,578",$115K - $125K,United States
2386,2386,Data Scientist,Dealer Tire,"$102,302",$98K - $106K,United States
2387,2387,Data Scientist,Motorola Solutions,"$127,780",$122K - $132K,United States
2388,2388,Data Scientist,Arizona Nutritional Supplements,"$100,000",$96K - $104K,United States
2389,2389,Data Scientist,Verdigris,"$113,599",$110K - $118K,United States
2390,2390,Data Scientist,Fifth Third,"$125,151",$121K - $130K,United States
2391,2391,Data Scientist - Hourly Intern,Capital Group,$25,$24 - $26,United States
2392,2392,Data Scientist,Fitbit,"$147,254",$141K - $154K,United States
2393,2393,Data Scientist,Renaissance Learning,"$83,323",$80K - $86K,United States
2394,2394,Data Scientist,Eli Lilly and Company,"$103,415",$99K - $107K,United States
2395,2395,Data Scientist,Zebra Technologies,"$116,782",$112K - $121K,United States
2396,2396,Data Scientist - Hourly Intern,Chelfie,$26,$25 - $27,United States
2397,2397,Data Scientist - Hourly,Novartis,$28,$27 - $29,United States
2398,2398,Data Scientist,Social Security Administration,"$131,233",$127K - $137K,United States
2399,2399,Data Scientist,Syngenta,"$124,158",$119K - $130K,United States
2400,2400,Data Scientist,SKYtel,"$105,528",$101K - $110K,United States
2401,2401,Data Scientist,Accolade Healthcare,"$70,000",$67K - $73K,United States
2402,2402,Data Scientist,Chesapeake Energy,"$128,186",$122K - $132K,United States
2403,2403,Data Scientist,HWC,"$84,809",$81K - $89K,United States
2404,2404,Data Scientist - Hourly Intern,Weber Shandwick,$15,$15 - $16,United States
2405,2405,Data Scientist,Dynegy,"$122,343",$118K - $128K,United States
2406,2406,Data Scientist,Loeb.nyc,"$75,091",$71K - $78K,United States
2407,2407,Data Scientist,Favor,"$115,136",$110K - $120K,United States
2408,2408,Data Scientist,Shire,"$126,026",$122K - $132K,United States
2409,2409,Data Scientist,Subway,"$101,655",$97K - $105K,United States
2410,2410,Data Scientist,Center for Effective Philanthropy,"$107,051",$102K - $111K,United States
2411,2411,Data Scientist - Hourly Intern,Simulmedia,$22,$21 - $22,United States
2412,2412,Data Scientist,MilliporeSigma,"$100,135",$97K - $104K,United States
2413,2413,Data Scientist,Mashable,"$128,812",$123K - $133K,United States
2414,2414,Data Scientist - Hourly Contractor,Upwork,$38,$36 - $40,United States
2415,2415,Data Scientist,BrightRoll,"$82,109",$79K - $85K,United States
2416,2416,Data Scientist,Basho Technologies,"$114,187",$111K - $120K,United States
2417,2417,Data Scientist - Hourly Intern,Trulia,$43,$41 - $45,United States
2418,2418,Data Scientist - Hourly Intern,Hudl,$25,$24 - $26,United States
2419,2419,Data Scientist - Monthly,MediaTek,"$2,840",$3K - $3K,United States
2420,2420,Data Scientist,Insight Global,"$80,290",$77K - $84K,United States
2421,2421,Data Scientist,Elementum,"$114,569",$110K - $118K,United States
2422,2422,Data Scientist - Hourly Intern,Guidewire,$43,$41 - $46,United States
2423,2423,Data Scientist,Import.io,"$119,936",$116K - $125K,United States
2424,2424,Data Scientist,Jet,"$145,924",$142K - $153K,United States
2425,2425,Data Scientist,Norton Healthcare,"$63,649",$61K - $66K,United States
2426,2426,Data Scientist,Thomas Jefferson University,"$97,772",$93K - $102K,United States
2427,2427,Data Scientist - Contractor,General Motors (GM),"$97,614",$94K - $101K,United States
2428,2428,Data Scientist,FedEx,"$88,852",$85K - $92K,United States
2429,2429,Data Scientist,Vencore Labs,"$105,877",$101K - $110K,United States
2430,2430,Data Scientist,New York Times,"$133,140",$127K - $139K,United States
2431,2431,Data Scientist,[24]7.ai,"$129,966",$123K - $136K,United States
2432,2432,Data Scientist - Monthly Intern,Placelogix (DE),"$2,000",$2K - $2K,United States
2433,2433,Data Scientist,Compellon,"$97,278",$94K - $102K,United States
2434,2434,Data Scientist,Sedgwick Claims Management Services,"$95,195",$92K - $99K,United States
2435,2435,Data Scientist,CAKE,"$108,567",$105K - $112K,United States
2436,2436,Data Scientist,MZ,"$127,521",$123K - $132K,United States
2437,2437,Data Scientist,Chobanian Group,"$102,016",$98K - $106K,United States
2438,2438,Data Scientist,Titan America,"$59,936",$58K - $62K,United States
2439,2439,Data Scientist,Evive,"$100,200",$96K - $104K,United States
2440,2440,Data Scientist,Valence Health,"$107,724",$104K - $112K,United States
2441,2441,Data Scientist,Zaloni,"$104,140",$101K - $109K,United States
2442,2442,Data Scientist,Charles Stark Draper Laboratory,"$108,101",$104K - $113K,United States
2443,2443,Data Scientist,Pandera Systems,"$149,898",$143K - $156K,United States
2444,2444,Data Scientist - Hourly Intern,Illumina,$30,$29 - $31,United States
2445,2445,Data Scientist - Contractor,Idexcel,"$112,342",$107K - $117K,United States
2446,2446,Data Scientist - Hourly Intern,Honeywell,$40,$38 - $42,United States
2447,2447,Data Scientist - Hourly Contractor,Social Security Administration,$85,$82 - $88,United States
2448,2448,Data Scientist,Cambridge Analytica,"$92,711",$90K - $96K,United States
2449,2449,Data Scientist - Hourly Intern,Alcatel-Lucent,$35,$33 - $36,United States
2450,2450,Data Scientist,Sony Pictures Home Entertainment,"$172,358",$167K - $178K,United States
2451,2451,Data Scientist,AlgoLIFT,"$96,948",$93K - $102K,United States
2452,2452,Data Scientist,Connexity,"$109,178",$104K - $113K,United States
2453,2453,Data Scientist,Praescient Analytics,"$109,821",$105K - $114K,United States
2454,2454,Data Scientist,Systems & Technology Research,"$100,362",$97K - $105K,United States
2455,2455,Data Scientist,Centiment,"$85,328",$82K - $89K,United States
2456,2456,Data Scientist,Ask Applications,"$124,001",$119K - $129K,United States
2457,2457,Data Scientist,Jobscience,"$200,000",$192K - $208K,United States
2458,2458,Data Scientist,Chamber IT,"$100,000",$95K - $103K,United States
2459,2459,Data Scientist - Hourly Intern,Expedia Group,$51,$49 - $53,United States
2460,2460,Data Scientist,Ascend Learning,"$99,267",$95K - $104K,United States
2461,2461,Data Scientist - Hourly Intern,Infinite Campus,$25,$24 - $26,United States
2462,2462,Data Scientist,Spectrum Health,"$83,166",$80K - $86K,United States
2463,2463,Data Scientist - Contractor,SaveSoft,"$73,529",$71K - $77K,United States
2464,2464,Data Scientist,RedOwl,"$117,163",$113K - $122K,United States
2465,2465,Data Scientist,Rocco,"$30,115",$29K - $32K,United States
2466,2466,Data Scientist,US Coast Guard,"$161,586",$155K - $169K,United States
2467,2467,Data Scientist,RetailMeNot,"$142,892",$137K - $149K,United States
2468,2468,Data Scientist - Contractor,Apple,"$90,326",$86K - $94K,United States
2469,2469,Data Scientist,Casetext,"$101,953",$99K - $107K,United States
2470,2470,Data Scientist,Harmelin Media,"$70,790",$67K - $74K,United States
2471,2471,Data Scientist,HMS Holdings,"$117,234",$112K - $122K,United States
2472,2472,Data Scientist,CSC,"$117,559",$113K - $123K,United States
2473,2473,Data Scientist,Soofa,"$86,660",$82K - $90K,United States
2474,2474,Data Scientist,Market Track,"$105,057",$101K - $110K,United States
2475,2475,Data Scientist,EZ Tek Solutions,"$147,620",$140K - $152K,United States
2476,2476,Data Scientist,Global AI,"$70,417",$68K - $74K,United States
2477,2477,Data Scientist,AbbVie,"$120,547",$116K - $126K,United States
2478,2478,Data Scientist,Barrick Gold,"$57,968",$56K - $60K,United States
2479,2479,Data Scientist - Hourly,DDD,$35,$34 - $37,United States
2480,2480,Data Scientist,AJ Madison,"$123,867",$118K - $129K,United States
2481,2481,Data Scientist,Point B Solutions,"$65,733",$64K - $68K,United States
2482,2482,Data Scientist,Sancilio & Company,"$58,000",$56K - $60K,United States
